evaluations raw_y
1 -1936.0000000000
3 -1935.0000000000
4 -1934.0000000000
13 -1931.0000000000
14 -1930.0000000000
21 -1927.0000000000
23 -1926.0000000000
26 -1924.0000000000
30 -1923.0000000000
31 -1922.0000000000
32 -1921.0000000000
34 -1920.0000000000
36 -1919.0000000000
38 -1917.0000000000
39 -1916.0000000000
41 -1915.0000000000
45 -1914.0000000000
47 -1913.0000000000
49 -1912.0000000000
51 -1911.0000000000
56 -1910.0000000000
61 -1908.0000000000
62 -1907.0000000000
63 -1906.0000000000
64 -1905.0000000000
69 -1904.0000000000
70 -1902.0000000000
73 -1901.0000000000
76 -1899.0000000000
79 -1898.0000000000
80 -1897.0000000000
82 -1896.0000000000
90 -1894.0000000000
93 -1893.0000000000
99 -1892.0000000000
111 -1891.0000000000
112 -1890.0000000000
118 -1889.0000000000
129 -1888.0000000000
130 -1887.0000000000
134 -1884.0000000000
142 -1883.0000000000
144 -1882.0000000000
145 -1881.0000000000
146 -1880.0000000000
153 -1878.0000000000
154 -1876.0000000000
158 -1875.0000000000
159 -1874.0000000000
160 -1873.0000000000
165 -1872.0000000000
175 -1869.0000000000
178 -1866.0000000000
197 -1865.0000000000
199 -1864.0000000000
206 -1863.0000000000
211 -1862.0000000000
215 -1860.0000000000
218 -1859.0000000000
222 -1858.0000000000
223 -1857.0000000000
228 -1855.0000000000
232 -1854.0000000000
233 -1853.0000000000
234 -1852.0000000000
236 -1851.0000000000
239 -1850.0000000000
242 -1849.0000000000
244 -1848.0000000000
246 -1847.0000000000
256 -1846.0000000000
259 -1845.0000000000
263 -1844.0000000000
266 -1843.0000000000
268 -1842.0000000000
288 -1841.0000000000
289 -1840.0000000000
292 -1839.0000000000
297 -1838.0000000000
300 -1837.0000000000
304 -1836.0000000000
310 -1835.0000000000
311 -1834.0000000000
318 -1833.0000000000
319 -1832.0000000000
329 -1831.0000000000
331 -1829.0000000000
332 -1828.0000000000
340 -1827.0000000000
348 -1825.0000000000
361 -1824.0000000000
368 -1823.0000000000
373 -1822.0000000000
375 -1821.0000000000
378 -1819.0000000000
386 -1818.0000000000
387 -1816.0000000000
394 -1815.0000000000
400 -1812.0000000000
405 -1811.0000000000
406 -1810.0000000000
412 -1809.0000000000
424 -1808.0000000000
427 -1807.0000000000
428 -1806.0000000000
429 -1804.0000000000
430 -1803.0000000000
434 -1801.0000000000
435 -1798.0000000000
439 -1796.0000000000
455 -1795.0000000000
462 -1794.0000000000
472 -1793.0000000000
477 -1792.0000000000
479 -1791.0000000000
488 -1789.0000000000
491 -1788.0000000000
499 -1786.0000000000
501 -1785.0000000000
503 -1784.0000000000
504 -1783.0000000000
513 -1782.0000000000
514 -1780.0000000000
516 -1779.0000000000
518 -1777.0000000000
519 -1776.0000000000
532 -1775.0000000000
533 -1774.0000000000
539 -1773.0000000000
558 -1771.0000000000
560 -1770.0000000000
561 -1767.0000000000
563 -1766.0000000000
568 -1765.0000000000
579 -1764.0000000000
581 -1763.0000000000
586 -1762.0000000000
601 -1761.0000000000
604 -1760.0000000000
606 -1759.0000000000
618 -1758.0000000000
619 -1757.0000000000
622 -1756.0000000000
625 -1755.0000000000
627 -1754.0000000000
633 -1753.0000000000
635 -1752.0000000000
638 -1751.0000000000
639 -1750.0000000000
649 -1749.0000000000
653 -1748.0000000000
665 -1747.0000000000
672 -1746.0000000000
673 -1745.0000000000
674 -1743.0000000000
677 -1742.0000000000
680 -1741.0000000000
683 -1740.0000000000
686 -1738.0000000000
691 -1735.0000000000
694 -1734.0000000000
703 -1732.0000000000
704 -1731.0000000000
706 -1730.0000000000
717 -1729.0000000000
723 -1726.0000000000
733 -1725.0000000000
742 -1724.0000000000
749 -1723.0000000000
754 -1722.0000000000
763 -1721.0000000000
766 -1719.0000000000
769 -1717.0000000000
773 -1716.0000000000
775 -1715.0000000000
801 -1714.0000000000
802 -1713.0000000000
804 -1711.0000000000
806 -1710.0000000000
807 -1709.0000000000
835 -1708.0000000000
837 -1707.0000000000
843 -1706.0000000000
853 -1704.0000000000
874 -1702.0000000000
879 -1701.0000000000
883 -1700.0000000000
886 -1699.0000000000
889 -1698.0000000000
892 -1696.0000000000
896 -1695.0000000000
906 -1694.0000000000
907 -1693.0000000000
911 -1692.0000000000
912 -1691.0000000000
913 -1690.0000000000
920 -1689.0000000000
924 -1687.0000000000
925 -1686.0000000000
926 -1685.0000000000
937 -1684.0000000000
939 -1683.0000000000
945 -1682.0000000000
946 -1681.0000000000
953 -1680.0000000000
958 -1679.0000000000
961 -1678.0000000000
962 -1677.0000000000
963 -1676.0000000000
973 -1674.0000000000
976 -1672.0000000000
979 -1671.0000000000
981 -1670.0000000000
982 -1669.0000000000
989 -1668.0000000000
997 -1667.0000000000
1002 -1666.0000000000
1003 -1665.0000000000
1012 -1664.0000000000
1014 -1663.0000000000
1017 -1662.0000000000
1019 -1661.0000000000
1026 -1660.0000000000
1027 -1659.0000000000
1029 -1658.0000000000
1033 -1655.0000000000
1035 -1654.0000000000
1046 -1652.0000000000
1050 -1651.0000000000
1051 -1650.0000000000
1052 -1649.0000000000
1060 -1648.0000000000
1064 -1646.0000000000
1067 -1645.0000000000
1076 -1642.0000000000
1086 -1641.0000000000
1090 -1639.0000000000
1092 -1638.0000000000
1093 -1637.0000000000
1102 -1636.0000000000
1103 -1635.0000000000
1108 -1634.0000000000
1114 -1633.0000000000
1117 -1632.0000000000
1126 -1631.0000000000
1128 -1630.0000000000
1136 -1629.0000000000
1143 -1627.0000000000
1144 -1626.0000000000
1148 -1624.0000000000
1149 -1623.0000000000
1153 -1621.0000000000
1155 -1619.0000000000
1156 -1618.0000000000
1183 -1617.0000000000
1185 -1616.0000000000
1186 -1615.0000000000
1189 -1614.0000000000
1191 -1613.0000000000
1194 -1612.0000000000
1209 -1611.0000000000
1218 -1609.0000000000
1220 -1608.0000000000
1226 -1606.0000000000
1234 -1605.0000000000
1238 -1604.0000000000
1249 -1602.0000000000
1250 -1601.0000000000
1251 -1600.0000000000
1254 -1599.0000000000
1269 -1598.0000000000
1273 -1597.0000000000
1277 -1596.0000000000
1279 -1595.0000000000
1285 -1594.0000000000
1291 -1591.0000000000
1295 -1590.0000000000
1297 -1589.0000000000
1301 -1588.0000000000
1303 -1585.0000000000
1314 -1584.0000000000
1315 -1583.0000000000
1325 -1582.0000000000
1328 -1581.0000000000
1333 -1579.0000000000
1336 -1576.0000000000
1337 -1574.0000000000
1343 -1571.0000000000
1348 -1569.0000000000
1356 -1568.0000000000
1358 -1567.0000000000
1359 -1565.0000000000
1368 -1564.0000000000
1374 -1563.0000000000
1384 -1562.0000000000
1387 -1561.0000000000
1397 -1559.0000000000
1405 -1558.0000000000
1413 -1557.0000000000
1431 -1556.0000000000
1436 -1555.0000000000
1437 -1554.0000000000
1442 -1553.0000000000
1443 -1552.0000000000
1447 -1550.0000000000
1450 -1549.0000000000
1453 -1546.0000000000
1457 -1545.0000000000
1458 -1544.0000000000
1468 -1543.0000000000
1470 -1541.0000000000
1501 -1539.0000000000
1505 -1538.0000000000
1510 -1537.0000000000
1520 -1536.0000000000
1523 -1535.0000000000
1536 -1534.0000000000
1545 -1533.0000000000
1551 -1532.0000000000
1558 -1531.0000000000
1570 -1530.0000000000
1573 -1529.0000000000
1577 -1528.0000000000
1579 -1526.0000000000
1582 -1525.0000000000
1602 -1524.0000000000
1606 -1523.0000000000
1608 -1520.0000000000
1609 -1519.0000000000
1610 -1518.0000000000
1613 -1517.0000000000
1615 -1516.0000000000
1627 -1515.0000000000
1631 -1514.0000000000
1632 -1513.0000000000
1639 -1512.0000000000
1642 -1511.0000000000
1649 -1510.0000000000
1654 -1508.0000000000
1655 -1507.0000000000
1658 -1506.0000000000
1661 -1505.0000000000
1664 -1504.0000000000
1671 -1503.0000000000
1692 -1502.0000000000
1696 -1500.0000000000
1699 -1499.0000000000
1713 -1498.0000000000
1719 -1496.0000000000
1728 -1494.0000000000
1729 -1493.0000000000
1753 -1492.0000000000
1755 -1491.0000000000
1756 -1490.0000000000
1761 -1489.0000000000
1767 -1488.0000000000
1768 -1486.0000000000
1775 -1483.0000000000
1776 -1482.0000000000
1799 -1481.0000000000
1800 -1480.0000000000
1809 -1479.0000000000
1811 -1478.0000000000
1826 -1477.0000000000
1832 -1475.0000000000
1835 -1474.0000000000
1837 -1473.0000000000
1843 -1472.0000000000
1844 -1471.0000000000
1854 -1470.0000000000
1861 -1469.0000000000
1864 -1466.0000000000
1875 -1465.0000000000
1881 -1463.0000000000
1884 -1462.0000000000
1895 -1460.0000000000
1896 -1459.0000000000
1899 -1458.0000000000
1909 -1456.0000000000
1910 -1455.0000000000
1923 -1454.0000000000
1926 -1453.0000000000
1932 -1451.0000000000
1933 -1449.0000000000
1939 -1447.0000000000
1940 -1445.0000000000
1951 -1444.0000000000
1962 -1443.0000000000
1967 -1442.0000000000
1969 -1441.0000000000
1977 -1440.0000000000
1980 -1439.0000000000
1986 -1437.0000000000
1991 -1436.0000000000
1995 -1435.0000000000
1998 -1434.0000000000
2003 -1433.0000000000
2008 -1432.0000000000
2010 -1431.0000000000
2016 -1430.0000000000
2018 -1429.0000000000
2022 -1428.0000000000
2027 -1427.0000000000
2031 -1426.0000000000
2052 -1425.0000000000
2054 -1424.0000000000
2060 -1423.0000000000
2071 -1422.0000000000
2080 -1420.0000000000
2082 -1419.0000000000
2087 -1418.0000000000
2088 -1416.0000000000
2095 -1414.0000000000
2096 -1413.0000000000
2099 -1412.0000000000
2107 -1411.0000000000
2110 -1410.0000000000
2114 -1409.0000000000
2118 -1407.0000000000
2120 -1406.0000000000
2130 -1404.0000000000
2132 -1403.0000000000
2138 -1402.0000000000
2160 -1400.0000000000
2162 -1399.0000000000
2172 -1398.0000000000
2176 -1397.0000000000
2188 -1396.0000000000
2220 -1394.0000000000
2224 -1393.0000000000
2225 -1392.0000000000
2235 -1391.0000000000
2238 -1390.0000000000
2239 -1389.0000000000
2247 -1388.0000000000
2269 -1387.0000000000
2271 -1386.0000000000
2283 -1385.0000000000
2297 -1384.0000000000
2302 -1383.0000000000
2308 -1381.0000000000
2316 -1380.0000000000
2317 -1379.0000000000
2330 -1378.0000000000
2339 -1377.0000000000
2355 -1376.0000000000
2358 -1375.0000000000
2359 -1374.0000000000
2366 -1372.0000000000
2375 -1371.0000000000
2381 -1370.0000000000
2383 -1369.0000000000
2384 -1368.0000000000
2393 -1367.0000000000
2398 -1366.0000000000
2400 -1365.0000000000
2405 -1364.0000000000
2413 -1363.0000000000
2420 -1362.0000000000
2421 -1361.0000000000
2425 -1360.0000000000
2426 -1359.0000000000
2432 -1358.0000000000
2433 -1356.0000000000
2434 -1355.0000000000
2437 -1353.0000000000
2446 -1352.0000000000
2452 -1351.0000000000
2459 -1349.0000000000
2463 -1348.0000000000
2472 -1347.0000000000
2477 -1346.0000000000
2484 -1345.0000000000
2485 -1344.0000000000
2487 -1343.0000000000
2495 -1341.0000000000
2507 -1340.0000000000
2530 -1339.0000000000
2533 -1338.0000000000
2534 -1337.0000000000
2539 -1336.0000000000
2547 -1335.0000000000
2551 -1334.0000000000
2555 -1333.0000000000
2581 -1332.0000000000
2588 -1331.0000000000
2597 -1330.0000000000
2606 -1329.0000000000
2612 -1328.0000000000
2621 -1327.0000000000
2623 -1326.0000000000
2641 -1325.0000000000
2649 -1323.0000000000
2651 -1322.0000000000
2656 -1321.0000000000
2678 -1320.0000000000
2680 -1319.0000000000
2682 -1317.0000000000
2690 -1316.0000000000
2697 -1315.0000000000
2702 -1314.0000000000
2710 -1312.0000000000
2716 -1311.0000000000
2723 -1310.0000000000
2733 -1309.0000000000
2735 -1308.0000000000
2741 -1307.0000000000
2755 -1306.0000000000
2766 -1305.0000000000
2769 -1302.0000000000
2774 -1301.0000000000
2777 -1299.0000000000
2787 -1298.0000000000
2791 -1297.0000000000
2805 -1296.0000000000
2822 -1295.0000000000
2836 -1294.0000000000
2842 -1293.0000000000
2847 -1292.0000000000
2848 -1291.0000000000
2853 -1289.0000000000
2860 -1287.0000000000
2863 -1286.0000000000
2865 -1285.0000000000
2868 -1284.0000000000
2869 -1283.0000000000
2870 -1282.0000000000
2871 -1281.0000000000
2873 -1280.0000000000
2875 -1278.0000000000
2898 -1277.0000000000
2917 -1276.0000000000
2926 -1275.0000000000
2927 -1274.0000000000
2937 -1273.0000000000
2941 -1271.0000000000
2943 -1269.0000000000
2953 -1268.0000000000
2960 -1267.0000000000
2974 -1266.0000000000
2986 -1265.0000000000
2987 -1264.0000000000
2994 -1263.0000000000
3013 -1262.0000000000
3015 -1261.0000000000
3017 -1259.0000000000
3021 -1258.0000000000
3025 -1257.0000000000
3026 -1256.0000000000
3030 -1255.0000000000
3041 -1254.0000000000
3043 -1253.0000000000
3069 -1252.0000000000
3071 -1250.0000000000
3087 -1248.0000000000
3089 -1247.0000000000
3096 -1246.0000000000
3112 -1245.0000000000
3120 -1244.0000000000
3123 -1243.0000000000
3129 -1242.0000000000
3135 -1241.0000000000
3138 -1240.0000000000
3150 -1239.0000000000
3156 -1238.0000000000
3162 -1237.0000000000
3163 -1236.0000000000
3169 -1235.0000000000
3173 -1234.0000000000
3181 -1232.0000000000
3197 -1231.0000000000
3202 -1230.0000000000
3203 -1229.0000000000
3206 -1228.0000000000
3214 -1227.0000000000
3216 -1226.0000000000
3219 -1225.0000000000
3233 -1224.0000000000
3243 -1223.0000000000
3253 -1222.0000000000
3257 -1221.0000000000
3270 -1220.0000000000
3273 -1219.0000000000
3290 -1217.0000000000
3299 -1216.0000000000
3307 -1214.0000000000
3312 -1212.0000000000
3333 -1211.0000000000
3346 -1210.0000000000
3352 -1209.0000000000
3361 -1208.0000000000
3367 -1207.0000000000
3368 -1206.0000000000
3369 -1205.0000000000
3373 -1204.0000000000
3374 -1203.0000000000
3377 -1202.0000000000
3380 -1201.0000000000
3395 -1200.0000000000
3432 -1199.0000000000
3435 -1198.0000000000
3439 -1195.0000000000
3454 -1194.0000000000
3461 -1193.0000000000
3464 -1192.0000000000
3478 -1191.0000000000
3481 -1190.0000000000
3489 -1189.0000000000
3501 -1188.0000000000
3505 -1187.0000000000
3516 -1186.0000000000
3517 -1185.0000000000
3534 -1184.0000000000
3554 -1183.0000000000
3556 -1181.0000000000
3559 -1180.0000000000
3563 -1179.0000000000
3565 -1176.0000000000
3568 -1175.0000000000
3571 -1174.0000000000
3576 -1173.0000000000
3591 -1172.0000000000
3607 -1169.0000000000
3609 -1168.0000000000
3617 -1165.0000000000
3618 -1164.0000000000
3620 -1162.0000000000
3625 -1161.0000000000
3635 -1160.0000000000
3639 -1159.0000000000
3641 -1158.0000000000
3645 -1157.0000000000
3656 -1155.0000000000
3658 -1154.0000000000
3668 -1153.0000000000
3675 -1152.0000000000
3694 -1151.0000000000
3698 -1150.0000000000
3721 -1148.0000000000
3724 -1147.0000000000
3736 -1146.0000000000
3741 -1145.0000000000
3746 -1144.0000000000
3747 -1143.0000000000
3748 -1141.0000000000
3749 -1140.0000000000
3756 -1139.0000000000
3769 -1138.0000000000
3782 -1137.0000000000
3793 -1136.0000000000
3799 -1135.0000000000
3800 -1134.0000000000
3802 -1133.0000000000
3808 -1132.0000000000
3811 -1131.0000000000
3819 -1130.0000000000
3822 -1129.0000000000
3830 -1128.0000000000
3831 -1127.0000000000
3833 -1125.0000000000
3834 -1123.0000000000
3844 -1122.0000000000
3846 -1121.0000000000
3853 -1120.0000000000
3855 -1119.0000000000
3860 -1117.0000000000
3873 -1116.0000000000
3876 -1115.0000000000
3880 -1114.0000000000
3885 -1113.0000000000
3887 -1111.0000000000
3896 -1110.0000000000
3910 -1109.0000000000
3911 -1108.0000000000
3915 -1106.0000000000
3916 -1105.0000000000
3928 -1104.0000000000
3929 -1103.0000000000
3935 -1102.0000000000
3936 -1101.0000000000
3937 -1098.0000000000
3947 -1097.0000000000
3963 -1096.0000000000
3966 -1095.0000000000
3971 -1094.0000000000
3973 -1093.0000000000
3978 -1092.0000000000
3998 -1091.0000000000
4004 -1090.0000000000
4010 -1089.0000000000
4014 -1088.0000000000
4016 -1087.0000000000
4017 -1086.0000000000
4026 -1085.0000000000
4031 -1084.0000000000
4038 -1083.0000000000
4043 -1082.0000000000
4051 -1081.0000000000
4054 -1080.0000000000
4061 -1079.0000000000
4067 -1078.0000000000
4070 -1077.0000000000
4074 -1076.0000000000
4075 -1075.0000000000
4076 -1074.0000000000
4096 -1073.0000000000
4097 -1072.0000000000
4100 -1071.0000000000
4102 -1070.0000000000
4103 -1069.0000000000
4105 -1068.0000000000
4106 -1067.0000000000
4111 -1066.0000000000
4121 -1065.0000000000
4132 -1064.0000000000
4166 -1062.0000000000
4173 -1061.0000000000
4174 -1060.0000000000
4176 -1059.0000000000
4188 -1057.0000000000
4189 -1056.0000000000
4222 -1055.0000000000
4226 -1054.0000000000
4244 -1053.0000000000
4245 -1051.0000000000
4247 -1050.0000000000
4250 -1049.0000000000
4253 -1048.0000000000
4260 -1047.0000000000
4262 -1045.0000000000
4279 -1043.0000000000
4290 -1042.0000000000
4332 -1040.0000000000
4337 -1039.0000000000
4340 -1038.0000000000
4350 -1037.0000000000
4352 -1036.0000000000
4358 -1035.0000000000
4365 -1034.0000000000
4371 -1033.0000000000
4378 -1032.0000000000
4390 -1031.0000000000
