evaluations raw_y
1 -224.0000000000
3 -217.0000000000
5 -211.0000000000
9 -207.0000000000
10 -206.0000000000
22 -199.0000000000
37 -197.0000000000
46 -186.0000000000
69 -184.0000000000
85 -183.0000000000
87 -180.0000000000
89 -179.0000000000
90 -178.0000000000
99 -177.0000000000
103 -174.0000000000
113 -172.0000000000
126 -169.0000000000
127 -168.0000000000
139 -167.0000000000
140 -164.0000000000
142 -163.0000000000
143 -162.0000000000
174 -160.0000000000
175 -158.0000000000
177 -157.0000000000
178 -156.0000000000
187 -155.0000000000
202 -152.0000000000
219 -151.0000000000
231 -150.0000000000
249 -149.0000000000
255 -148.0000000000
264 -146.0000000000
306 -145.0000000000
313 -144.0000000000
329 -143.0000000000
345 -142.0000000000
365 -141.0000000000
376 -140.0000000000
379 -139.0000000000
386 -138.0000000000
407 -137.0000000000
423 -136.0000000000
444 -135.0000000000
448 -134.0000000000
466 -133.0000000000
476 -132.0000000000
503 -131.0000000000
524 -130.0000000000
543 -129.0000000000
557 -128.0000000000
578 -127.0000000000
587 -126.0000000000
606 -124.0000000000
623 -123.0000000000
627 -122.0000000000
654 -121.0000000000
656 -120.0000000000
674 -119.0000000000
688 -118.0000000000
698 -117.0000000000
739 -116.0000000000
768 -115.0000000000
771 -114.0000000000
772 -113.0000000000
785 -112.0000000000
798 -111.0000000000
813 -110.0000000000
863 -109.0000000000
879 -108.0000000000
899 -107.0000000000
918 -105.0000000000
920 -104.0000000000
940 -103.0000000000
950 -102.0000000000
971 -101.0000000000
978 -100.0000000000
989 -99.0000000000
997 -98.0000000000
1004 -96.0000000000
1022 -95.0000000000
1043 -93.0000000000
1064 -92.0000000000
1085 -91.0000000000
1099 -90.0000000000
1105 -89.0000000000
1118 -88.0000000000
1131 -87.0000000000
1139 -86.0000000000
1160 -85.0000000000
1178 -84.0000000000
1185 -83.0000000000
1189 -81.0000000000
1212 -80.0000000000
1227 -79.0000000000
1249 -77.0000000000
1262 -76.0000000000
1270 -75.0000000000
1275 -74.0000000000
1313 -72.0000000000
1328 -71.0000000000
1351 -70.0000000000
1387 -69.0000000000
1396 -68.0000000000
1440 -66.0000000000
1457 -65.0000000000
1468 -64.0000000000
1488 -62.0000000000
1502 -61.0000000000
1544 -60.0000000000
1595 -59.0000000000
1598 -58.0000000000
1631 -57.0000000000
1666 -56.0000000000
1692 -55.0000000000
1705 -53.0000000000
1731 -52.0000000000
1772 -51.0000000000
1798 -50.0000000000
1808 -49.0000000000
1871 -48.0000000000
1879 -47.0000000000
1975 -46.0000000000
1990 -45.0000000000
2034 -44.0000000000
2092 -42.0000000000
2106 -41.0000000000
2154 -40.0000000000
2174 -39.0000000000
2195 -38.0000000000
2248 -37.0000000000
2261 -36.0000000000
2280 -35.0000000000
2321 -34.0000000000
2348 -33.0000000000
2351 -32.0000000000
2415 -31.0000000000
2432 -30.0000000000
2479 -29.0000000000
2496 -28.0000000000
2562 -27.0000000000
2576 -26.0000000000
2615 -25.0000000000
2671 -24.0000000000
2718 -23.0000000000
2765 -22.0000000000
2840 -21.0000000000
2848 -20.0000000000
2903 -19.0000000000
2908 -18.0000000000
2958 -17.0000000000
2971 -16.0000000000
2974 -15.0000000000
3079 -14.0000000000
3179 -13.0000000000
3222 -12.0000000000
3261 -11.0000000000
3306 -10.0000000000
3401 -9.0000000000
3439 -8.0000000000
3562 -7.0000000000
3671 -6.0000000000
3738 -5.0000000000
3864 -4.0000000000
3919 -3.0000000000
3955 -2.0000000000
4018 -1.0000000000
4061 370.0000000000
4201 390.0000000000
6346 392.0000000000
6454 393.0000000000
6794 398.0000000000
6857 403.0000000000
7108 404.0000000000
7433 416.0000000000
9228 417.0000000000
10010 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -216.0000000000
3 -212.0000000000
4 -209.0000000000
5 -201.0000000000
6 -197.0000000000
15 -195.0000000000
19 -192.0000000000
22 -190.0000000000
25 -183.0000000000
33 -176.0000000000
49 -167.0000000000
61 -161.0000000000
75 -160.0000000000
88 -158.0000000000
90 -156.0000000000
100 -150.0000000000
127 -148.0000000000
130 -147.0000000000
131 -146.0000000000
148 -145.0000000000
164 -143.0000000000
177 -142.0000000000
184 -140.0000000000
203 -139.0000000000
219 -138.0000000000
236 -137.0000000000
244 -136.0000000000
251 -135.0000000000
258 -134.0000000000
274 -131.0000000000
309 -129.0000000000
319 -128.0000000000
340 -127.0000000000
358 -126.0000000000
359 -123.0000000000
383 -121.0000000000
401 -120.0000000000
404 -119.0000000000
425 -118.0000000000
426 -117.0000000000
446 -116.0000000000
459 -114.0000000000
462 -113.0000000000
490 -112.0000000000
491 -110.0000000000
495 -109.0000000000
516 -108.0000000000
529 -107.0000000000
541 -106.0000000000
549 -105.0000000000
552 -103.0000000000
564 -102.0000000000
598 -101.0000000000
624 -99.0000000000
628 -98.0000000000
646 -97.0000000000
657 -96.0000000000
670 -95.0000000000
680 -94.0000000000
713 -92.0000000000
714 -91.0000000000
766 -90.0000000000
776 -89.0000000000
791 -88.0000000000
813 -87.0000000000
826 -86.0000000000
858 -85.0000000000
863 -84.0000000000
873 -83.0000000000
907 -82.0000000000
919 -81.0000000000
925 -80.0000000000
945 -78.0000000000
963 -76.0000000000
1020 -75.0000000000
1045 -74.0000000000
1076 -73.0000000000
1096 -72.0000000000
1106 -71.0000000000
1127 -70.0000000000
1143 -69.0000000000
1159 -68.0000000000
1160 -67.0000000000
1196 -66.0000000000
1220 -65.0000000000
1238 -64.0000000000
1256 -63.0000000000
1308 -62.0000000000
1344 -61.0000000000
1371 -60.0000000000
1433 -59.0000000000
1447 -57.0000000000
1489 -56.0000000000
1520 -55.0000000000
1524 -54.0000000000
1545 -53.0000000000
1574 -52.0000000000
1599 -51.0000000000
1611 -50.0000000000
1643 -49.0000000000
1676 -48.0000000000
1683 -47.0000000000
1720 -46.0000000000
1721 -45.0000000000
1743 -44.0000000000
1748 -43.0000000000
1763 -42.0000000000
1792 -41.0000000000
1837 -40.0000000000
1852 -39.0000000000
1894 -38.0000000000
1915 -37.0000000000
1946 -36.0000000000
1981 -35.0000000000
2013 -34.0000000000
2049 -33.0000000000
2063 -32.0000000000
2082 -31.0000000000
2108 -30.0000000000
2130 -29.0000000000
2242 -28.0000000000
2293 -27.0000000000
2317 -26.0000000000
2331 -25.0000000000
2345 -23.0000000000
2357 -22.0000000000
2410 -21.0000000000
2481 -20.0000000000
2519 -19.0000000000
2548 -18.0000000000
2562 -17.0000000000
2609 -16.0000000000
2711 -15.0000000000
2768 -14.0000000000
