evaluations raw_y
1 -226.0000000000
2 -224.0000000000
3 -219.0000000000
4 -217.0000000000
7 -209.0000000000
11 -204.0000000000
14 -196.0000000000
40 -190.0000000000
132 -188.0000000000
246 -187.0000000000
485 -181.0000000000
881 -178.0000000000
3967 -171.0000000000
10001 -207.0000000000
evaluations raw_y
1 -203.0000000000
24 -201.0000000000
30 -200.0000000000
48 -194.0000000000
100 -191.0000000000
111 -188.0000000000
113 -183.0000000000
1726 -181.0000000000
4147 -178.0000000000
6261 -177.0000000000
10001 -224.0000000000
evaluations raw_y
1 -194.0000000000
16 -193.0000000000
49 -192.0000000000
133 -189.0000000000
172 -183.0000000000
480 -177.0000000000
10001 -230.0000000000
evaluations raw_y
1 -237.0000000000
2 -201.0000000000
26 -197.0000000000
67 -182.0000000000
645 -175.0000000000
10001 -206.0000000000
evaluations raw_y
1 -227.0000000000
2 -224.0000000000
3 -209.0000000000
8 -206.0000000000
9 -205.0000000000
13 -201.0000000000
18 -199.0000000000
56 -198.0000000000
65 -197.0000000000
124 -190.0000000000
211 -187.0000000000
372 -177.0000000000
10001 -214.0000000000
evaluations raw_y
1 -216.0000000000
2 -206.0000000000
4 -201.0000000000
26 -192.0000000000
128 -189.0000000000
131 -184.0000000000
133 -183.0000000000
337 -173.0000000000
10001 -233.0000000000
evaluations raw_y
1 -207.0000000000
4 -204.0000000000
8 -196.0000000000
63 -193.0000000000
65 -188.0000000000
140 -186.0000000000
439 -184.0000000000
446 -178.0000000000
1135 -177.0000000000
6143 -176.0000000000
10001 -203.0000000000
evaluations raw_y
1 -224.0000000000
2 -214.0000000000
3 -212.0000000000
5 -202.0000000000
8 -196.0000000000
13 -192.0000000000
76 -190.0000000000
91 -184.0000000000
1081 -178.0000000000
10001 -221.0000000000
evaluations raw_y
1 -225.0000000000
3 -198.0000000000
32 -196.0000000000
65 -192.0000000000
143 -190.0000000000
252 -189.0000000000
311 -187.0000000000
410 -185.0000000000
1100 -174.0000000000
10001 -222.0000000000
evaluations raw_y
1 -229.0000000000
2 -214.0000000000
7 -209.0000000000
9 -205.0000000000
10 -204.0000000000
27 -201.0000000000
47 -192.0000000000
145 -187.0000000000
1411 -183.0000000000
1447 -182.0000000000
3026 -177.0000000000
4181 -173.0000000000
10001 -225.0000000000
evaluations raw_y
1 -226.0000000000
2 -212.0000000000
6 -206.0000000000
15 -204.0000000000
16 -192.0000000000
26 -186.0000000000
87 -181.0000000000
1641 -179.0000000000
6009 -173.0000000000
10001 -224.0000000000
evaluations raw_y
1 -239.0000000000
2 -209.0000000000
4 -198.0000000000
9 -192.0000000000
34 -191.0000000000
111 -188.0000000000
142 -183.0000000000
778 -182.0000000000
891 -181.0000000000
1052 -180.0000000000
3170 -178.0000000000
5399 -177.0000000000
6952 -173.0000000000
10001 -223.0000000000
evaluations raw_y
1 -207.0000000000
7 -204.0000000000
17 -201.0000000000
45 -196.0000000000
66 -189.0000000000
143 -182.0000000000
2270 -177.0000000000
5592 -174.0000000000
7501 -172.0000000000
10001 -213.0000000000
evaluations raw_y
1 -207.0000000000
8 -201.0000000000
23 -196.0000000000
25 -194.0000000000
73 -188.0000000000
114 -184.0000000000
1259 -181.0000000000
2475 -180.0000000000
9726 -174.0000000000
10001 -218.0000000000
evaluations raw_y
1 -210.0000000000
2 -208.0000000000
8 -197.0000000000
14 -190.0000000000
29 -184.0000000000
1320 -183.0000000000
1493 -178.0000000000
1635 -172.0000000000
10001 -221.0000000000
evaluations raw_y
1 -221.0000000000
2 -201.0000000000
21 -196.0000000000
25 -195.0000000000
66 -193.0000000000
92 -184.0000000000
284 -179.0000000000
7185 -178.0000000000
10001 -225.0000000000
evaluations raw_y
1 -233.0000000000
2 -215.0000000000
3 -210.0000000000
4 -206.0000000000
8 -204.0000000000
21 -199.0000000000
31 -191.0000000000
128 -190.0000000000
202 -187.0000000000
1264 -184.0000000000
1390 -183.0000000000
1796 -181.0000000000
3038 -180.0000000000
7088 -178.0000000000
10001 -221.0000000000
evaluations raw_y
1 -212.0000000000
5 -211.0000000000
7 -200.0000000000
11 -192.0000000000
34 -190.0000000000
54 -189.0000000000
110 -187.0000000000
115 -184.0000000000
775 -182.0000000000
4935 -180.0000000000
6810 -169.0000000000
10001 -203.0000000000
evaluations raw_y
1 -215.0000000000
2 -209.0000000000
8 -206.0000000000
11 -205.0000000000
19 -203.0000000000
23 -195.0000000000
79 -190.0000000000
341 -188.0000000000
434 -179.0000000000
1806 -173.0000000000
10001 -195.0000000000
evaluations raw_y
1 -232.0000000000
2 -209.0000000000
11 -192.0000000000
46 -186.0000000000
585 -183.0000000000
2513 -182.0000000000
3699 -173.0000000000
10001 -204.0000000000
evaluations raw_y
1 -205.0000000000
4 -204.0000000000
8 -203.0000000000
37 -202.0000000000
49 -192.0000000000
186 -190.0000000000
230 -178.0000000000
1438 -177.0000000000
2824 -174.0000000000
10001 -231.0000000000
evaluations raw_y
1 -202.0000000000
4 -192.0000000000
52 -187.0000000000
112 -183.0000000000
408 -176.0000000000
8730 -174.0000000000
10001 -206.0000000000
evaluations raw_y
1 -202.0000000000
