evaluations raw_y
1 -279.0000000000
5 -278.0000000000
9 -277.0000000000
10 -276.0000000000
11 -275.0000000000
12 -274.0000000000
21 -273.0000000000
22 -272.0000000000
23 -271.0000000000
24 -270.0000000000
26 -269.0000000000
29 -268.0000000000
31 -267.0000000000
32 -266.0000000000
34 -265.0000000000
35 -264.0000000000
37 -263.0000000000
38 -262.0000000000
40 -261.0000000000
44 -260.0000000000
48 -259.0000000000
50 -258.0000000000
51 -257.0000000000
53 -256.0000000000
54 -255.0000000000
57 -254.0000000000
58 -253.0000000000
60 -252.0000000000
61 -251.0000000000
63 -250.0000000000
64 -249.0000000000
68 -248.0000000000
70 -247.0000000000
71 -246.0000000000
72 -245.0000000000
73 -244.0000000000
77 -243.0000000000
78 -242.0000000000
80 -241.0000000000
81 -240.0000000000
84 -239.0000000000
85 -238.0000000000
87 -237.0000000000
90 -236.0000000000
93 -235.0000000000
94 -234.0000000000
95 -233.0000000000
100 -232.0000000000
102 -231.0000000000
103 -230.0000000000
106 -229.0000000000
110 -228.0000000000
113 -227.0000000000
114 -226.0000000000
116 -225.0000000000
117 -224.0000000000
118 -223.0000000000
119 -222.0000000000
122 -221.0000000000
125 -220.0000000000
126 -219.0000000000
127 -218.0000000000
128 -217.0000000000
130 -216.0000000000
134 -215.0000000000
135 -214.0000000000
136 -213.0000000000
137 -212.0000000000
138 -211.0000000000
139 -210.0000000000
140 -209.0000000000
142 -208.0000000000
144 -207.0000000000
145 -206.0000000000
147 -205.0000000000
149 -204.0000000000
151 -203.0000000000
152 -202.0000000000
157 -201.0000000000
158 -200.0000000000
162 -199.0000000000
173 -198.0000000000
175 -197.0000000000
176 -196.0000000000
181 -195.0000000000
184 -194.0000000000
186 -193.0000000000
191 -192.0000000000
193 -191.0000000000
195 -190.0000000000
196 -189.0000000000
200 -188.0000000000
202 -187.0000000000
203 -186.0000000000
204 -185.0000000000
205 -184.0000000000
206 -183.0000000000
209 -182.0000000000
210 -181.0000000000
211 -180.0000000000
213 -179.0000000000
214 -178.0000000000
216 -177.0000000000
219 -176.0000000000
221 -175.0000000000
224 -174.0000000000
230 -173.0000000000
232 -172.0000000000
233 -171.0000000000
236 -170.0000000000
240 -169.0000000000
242 -168.0000000000
246 -167.0000000000
250 -166.0000000000
259 -165.0000000000
262 -164.0000000000
265 -163.0000000000
268 -162.0000000000
280 -161.0000000000
281 -160.0000000000
285 -159.0000000000
