run,value,neg_cost,evaluations
1,-249.0,-259,910
1,-249.0,-259,912
1,-249.0,-259,914
1,-248.0,-258,916
1,-248.0,-258,918
1,-248.0,-258,920
1,-248.0,-258,920
1,-248.0,-258,922
1,-248.0,-258,922
1,-248.0,-258,922
1,-248.0,-258,924
1,-248.0,-258,924
1,-248.0,-258,924
1,-248.0,-258,924
1,-248.0,-258,926
1,-248.0,-258,926
1,-248.0,-258,926
1,-248.0,-258,926
1,-248.0,-258,926
1,-247.0,-257,928
1,-247.0,-257,930
1,-247.0,-257,932
1,-247.0,-257,934
1,-246.0,-256,936
1,-246.0,-256,938
1,-246.0,-256,940
1,-246.0,-256,942
1,-246.0,-256,944
1,-245.0,-255,946
1,-245.0,-255,948
1,-245.0,-255,950
1,-245.0,-255,952
1,-245.0,-255,954
1,-245.0,-255,956
1,-245.0,-255,958
1,-245.0,-255,960
1,-245.0,-255,960
1,-245.0,-255,962
1,-245.0,-255,962
1,-245.0,-255,964
1,-245.0,-255,964
1,-245.0,-255,966
1,-245.0,-255,966
1,-245.0,-255,966
1,-245.0,-255,968
1,-245.0,-255,968
1,-245.0,-255,968
1,-245.0,-255,968
1,-245.0,-255,970
1,-245.0,-255,970
1,-245.0,-255,970
1,-245.0,-255,970
1,-245.0,-255,970
1,-245.0,-255,972
1,-245.0,-255,972
1,-245.0,-255,972
1,-245.0,-255,972
1,-245.0,-255,972
1,-245.0,-255,972
1,-245.0,-255,972
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,974
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,976
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-245.0,-255,978
1,-244.0,-254,980
1,-244.0,-254,982
1,-244.0,-254,982
1,-244.0,-254,984
1,-244.0,-254,984
1,-244.0,-254,986
1,-244.0,-254,986
1,-244.0,-254,988
1,-244.0,-254,988
1,-244.0,-254,990
1,-244.0,-254,990
1,-244.0,-254,992
1,-244.0,-254,992
1,-244.0,-254,992
1,-244.0,-254,994
1,-244.0,-254,994
1,-244.0,-254,994
1,-244.0,-254,996
1,-244.0,-254,996
1,-244.0,-254,996
1,-244.0,-254,998
1,-244.0,-254,998
1,-244.0,-254,998
1,-244.0,-254,998
1,-244.0,-254,1000
1,-244.0,-254,1000
1,-244.0,-254,1000
1,-244.0,-254,1000
1,-244.0,-254,1000
1,-243.0,-253,1002
1,-243.0,-253,1004
1,-243.0,-253,1006
1,-243.0,-253,1006
1,-243.0,-253,1008
1,-243.0,-253,1008
1,-243.0,-253,1008
1,-243.0,-253,1010
1,-243.0,-253,1010
1,-243.0,-253,1010
1,-242.0,-252,1012
1,-242.0,-252,1014
1,-242.0,-252,1016
1,-242.0,-252,1016
1,-242.0,-252,1018
1,-242.0,-252,1018
1,-242.0,-252,1020
1,-242.0,-252,1020
1,-242.0,-252,1022
1,-242.0,-252,1022
1,-242.0,-252,1024
1,-242.0,-252,1024
1,-242.0,-252,1024
1,-242.0,-252,1026
1,-242.0,-252,1026
1,-242.0,-252,1026
1,-242.0,-252,1026
1,-240.0,-250,1028
1,-240.0,-250,1030
1,-240.0,-250,1032
1,-240.0,-250,1034
1,-240.0,-250,1034
1,-239.0,-249,1036
1,-239.0,-249,1038
1,-239.0,-249,1040
1,-239.0,-249,1042
1,-239.0,-249,1044
1,-239.0,-249,1046
1,-239.0,-249,1048
1,-239.0,-249,1050
1,-239.0,-249,1052
1,-239.0,-249,1054
1,-239.0,-249,1054
1,-239.0,-249,1056
1,-239.0,-249,1056
1,-239.0,-249,1056
1,-238.0,-248,1058
1,-238.0,-248,1060
1,-238.0,-248,1060
1,-238.0,-248,1062
1,-238.0,-248,1062
1,-238.0,-248,1064
1,-238.0,-248,1064
1,-238.0,-248,1066
1,-238.0,-248,1066
1,-238.0,-248,1068
1,-238.0,-248,1068
1,-238.0,-248,1070
1,-238.0,-248,1070
1,-238.0,-248,1070
1,-238.0,-248,1072
1,-238.0,-248,1072
1,-238.0,-248,1072
1,-238.0,-248,1072
1,-238.0,-248,1074
1,-238.0,-248,1074
1,-238.0,-248,1074
1,-238.0,-248,1074
1,-238.0,-248,1076
1,-238.0,-248,1076
1,-238.0,-248,1076
1,-238.0,-248,1076
1,-238.0,-248,1078
1,-238.0,-248,1078
1,-238.0,-248,1078
1,-238.0,-248,1078
1,-238.0,-248,1080
1,-238.0,-248,1080
1,-238.0,-248,1080
1,-238.0,-248,1080
1,-238.0,-248,1080
1,-238.0,-248,1082
1,-238.0,-248,1082
1,-238.0,-248,1082
1,-238.0,-248,1082
1,-238.0,-248,1082
1,-238.0,-248,1082
1,-238.0,-248,1084
1,-238.0,-248,1084
1,-238.0,-248,1084
1,-238.0,-248,1084
1,-238.0,-248,1084
1,-238.0,-248,1084
1,-238.0,-248,1084
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1086
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1088
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1090
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1092
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1094
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1096
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1098
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1100
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1102
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-238.0,-248,1104
1,-237.0,-247,1106
1,-237.0,-247,1108
1,-237.0,-247,1110
1,-237.0,-247,1112
1,-237.0,-247,1114
1,-237.0,-247,1114
1,-237.0,-247,1116
1,-237.0,-247,1116
1,-237.0,-247,1116
1,-237.0,-247,1118
1,-237.0,-247,1118
1,-237.0,-247,1118
1,-237.0,-247,1118
1,-237.0,-247,1118
1,-236.0,-246,1120
1,-236.0,-246,1120
1,-236.0,-246,1122
1,-236.0,-246,1122
1,-236.0,-246,1122
1,-236.0,-246,1124
1,-236.0,-246,1124
1,-236.0,-246,1124
1,-236.0,-246,1126
1,-236.0,-246,1126
1,-236.0,-246,1126
1,-236.0,-246,1126
1,-236.0,-246,1126
1,-236.0,-246,1128
1,-236.0,-246,1128
1,-236.0,-246,1128
1,-236.0,-246,1128
1,-236.0,-246,1128
1,-236.0,-246,1128
1,-235.0,-245,1130
1,-235.0,-245,1130
1,-235.0,-245,1132
1,-235.0,-245,1132
1,-235.0,-245,1132
1,-235.0,-245,1132
1,-235.0,-245,1134
1,-235.0,-245,1134
1,-235.0,-245,1134
1,-235.0,-245,1134
1,-235.0,-245,1134
1,-235.0,-245,1134
1,-235.0,-245,1136
1,-235.0,-245,1136
1,-235.0,-245,1136
1,-235.0,-245,1136
1,-235.0,-245,1136
1,-235.0,-245,1136
1,-235.0,-245,1138
1,-235.0,-245,1138
1,-235.0,-245,1138
1,-235.0,-245,1138
1,-235.0,-245,1138
1,-235.0,-245,1138
1,-235.0,-245,1138
1,-234.0,-244,1140
1,-234.0,-244,1142
1,-234.0,-244,1142
1,-233.0,-243,1144
1,-233.0,-243,1146
1,-233.0,-243,1146
1,-233.0,-243,1148
1,-233.0,-243,1148
1,-233.0,-243,1150
1,-233.0,-243,1150
1,-233.0,-243,1152
1,-233.0,-243,1152
1,-233.0,-243,1152
1,-232.0,-242,1154
1,-231.0,-241,1156
1,-231.0,-241,1158
1,-231.0,-241,1160
1,-231.0,-241,1162
1,-231.0,-241,1164
1,-231.0,-241,1166
1,-231.0,-241,1168
1,-231.0,-241,1170
1,-231.0,-241,1172
1,-231.0,-241,1174
1,-231.0,-241,1176
1,-231.0,-241,1178
1,-231.0,-241,1180
1,-231.0,-241,1180
1,-231.0,-241,1182
1,-231.0,-241,1182
1,-231.0,-241,1182
1,-231.0,-241,1184
1,-231.0,-241,1184
1,-231.0,-241,1184
1,-231.0,-241,1184
1,-230.0,-240,1186
1,-229.0,-239,1188
1,-228.0,-238,1190
1,-228.0,-238,1192
1,-228.0,-238,1194
1,-228.0,-238,1194
1,-228.0,-238,1196
1,-228.0,-238,1196
1,-228.0,-238,1198
1,-228.0,-238,1198
1,-228.0,-238,1200
1,-228.0,-238,1200
1,-228.0,-238,1202
1,-228.0,-238,1202
1,-228.0,-238,1202
1,-228.0,-238,1204
1,-228.0,-238,1204
1,-228.0,-238,1204
1,-227.0,-237,1206
1,-227.0,-237,1208
1,-227.0,-237,1210
1,-227.0,-237,1210
1,-227.0,-237,1210
1,-227.0,-237,1212
1,-227.0,-237,1212
1,-227.0,-237,1212
1,-227.0,-237,1212
1,-225.0,-235,1214
1,-225.0,-235,1216
1,-225.0,-235,1218
1,-225.0,-235,1218
1,-225.0,-235,1220
1,-225.0,-235,1220
1,-225.0,-235,1222
1,-225.0,-235,1222
1,-225.0,-235,1222
1,-225.0,-235,1224
1,-225.0,-235,1224
1,-225.0,-235,1224
1,-225.0,-235,1226
1,-225.0,-235,1226
1,-225.0,-235,1226
1,-225.0,-235,1226
1,-224.0,-234,1228
1,-224.0,-234,1230
1,-224.0,-234,1230
1,-224.0,-234,1232
1,-224.0,-234,1232
1,-224.0,-234,1234
1,-224.0,-234,1234
1,-224.0,-234,1236
1,-224.0,-234,1236
1,-224.0,-234,1238
1,-224.0,-234,1238
1,-224.0,-234,1238
1,-224.0,-234,1240
1,-224.0,-234,1240
1,-224.0,-234,1240
1,-224.0,-234,1240
1,-224.0,-234,1242
1,-224.0,-234,1242
1,-224.0,-234,1242
1,-224.0,-234,1242
1,-224.0,-234,1244
1,-224.0,-234,1244
1,-224.0,-234,1244
1,-224.0,-234,1244
1,-224.0,-234,1246
1,-224.0,-234,1246
1,-224.0,-234,1246
1,-224.0,-234,1246
1,-224.0,-234,1246
1,-223.0,-233,1248
1,-222.0,-232,1250
1,-222.0,-232,1252
1,-222.0,-232,1254
1,-222.0,-232,1256
1,-222.0,-232,1256
1,-222.0,-232,1258
1,-222.0,-232,1258
1,-220.0,-230,1260
1,-220.0,-230,1262
1,-220.0,-230,1262
1,-220.0,-230,1264
1,-220.0,-230,1264
1,-220.0,-230,1266
1,-220.0,-230,1266
1,-220.0,-230,1268
1,-220.0,-230,1268
1,-220.0,-230,1270
1,-220.0,-230,1270
1,-220.0,-230,1272
1,-220.0,-230,1272
1,-220.0,-230,1272
1,-220.0,-230,1274
1,-220.0,-230,1274
1,-220.0,-230,1274
1,-220.0,-230,1276
1,-220.0,-230,1276
1,-220.0,-230,1276
1,-220.0,-230,1276
1,-220.0,-230,1278
1,-220.0,-230,1278
1,-220.0,-230,1278
1,-220.0,-230,1278
1,-220.0,-230,1280
1,-220.0,-230,1280
1,-220.0,-230,1280
1,-220.0,-230,1280
1,-220.0,-230,1282
1,-220.0,-230,1282
1,-220.0,-230,1282
1,-220.0,-230,1282
1,-220.0,-230,1282
1,-220.0,-230,1284
1,-220.0,-230,1284
1,-220.0,-230,1284
1,-220.0,-230,1284
1,-220.0,-230,1284
1,-220.0,-230,1284
1,-220.0,-230,1286
1,-220.0,-230,1286
1,-220.0,-230,1286
1,-220.0,-230,1286
1,-220.0,-230,1286
1,-220.0,-230,1286
1,-220.0,-230,1286
1,-219.0,-229,1288
1,-218.0,-228,1290
1,-218.0,-228,1292
1,-218.0,-228,1294
1,-218.0,-228,1296
1,-218.0,-228,1298
1,-218.0,-228,1300
1,-218.0,-228,1302
1,-218.0,-228,1304
1,-218.0,-228,1306
1,-217.0,-227,1308
1,-217.0,-227,1310
1,-217.0,-227,1312
1,-217.0,-227,1312
1,-215.0,-225,1314
1,-214.0,-224,1316
1,-214.0,-224,1318
1,-214.0,-224,1320
1,-214.0,-224,1322
1,-214.0,-224,1324
1,-214.0,-224,1326
1,-214.0,-224,1328
1,-214.0,-224,1328
1,-214.0,-224,1330
1,-214.0,-224,1330
1,-214.0,-224,1330
1,-214.0,-224,1332
1,-214.0,-224,1332
1,-214.0,-224,1332
1,-214.0,-224,1334
1,-214.0,-224,1334
1,-214.0,-224,1334
1,-214.0,-224,1334
1,-214.0,-224,1336
1,-214.0,-224,1336
1,-214.0,-224,1336
1,-214.0,-224,1336
1,-214.0,-224,1336
1,-214.0,-224,1336
1,-213.0,-223,1338
1,-213.0,-223,1340
1,-213.0,-223,1340
1,-213.0,-223,1342
1,-213.0,-223,1342
1,-213.0,-223,1342
1,-213.0,-223,1344
1,-213.0,-223,1344
1,-213.0,-223,1344
1,-213.0,-223,1346
1,-213.0,-223,1346
1,-213.0,-223,1346
1,-212.0,-222,1348
1,-212.0,-222,1350
1,-212.0,-222,1352
1,-212.0,-222,1352
1,-212.0,-222,1354
1,-212.0,-222,1354
1,-212.0,-222,1356
1,-212.0,-222,1356
1,-212.0,-222,1356
1,-212.0,-222,1358
1,-212.0,-222,1358
1,-212.0,-222,1358
1,-212.0,-222,1358
1,-212.0,-222,1358
1,-212.0,-222,1360
1,-212.0,-222,1360
1,-212.0,-222,1360
1,-212.0,-222,1360
1,-212.0,-222,1360
1,-211.0,-221,1362
1,-211.0,-221,1364
1,-211.0,-221,1364
1,-211.0,-221,1366
1,-211.0,-221,1366
1,-211.0,-221,1368
1,-211.0,-221,1368
1,-210.0,-220,1370
1,-210.0,-220,1372
1,-210.0,-220,1374
1,-210.0,-220,1376
1,-210.0,-220,1378
1,-210.0,-220,1380
1,-210.0,-220,1382
1,-210.0,-220,1384
1,-210.0,-220,1384
1,-210.0,-220,1386
1,-210.0,-220,1386
1,-210.0,-220,1388
1,-210.0,-220,1388
1,-210.0,-220,1390
1,-210.0,-220,1390
1,-210.0,-220,1390
1,-210.0,-220,1390
1,-210.0,-220,1392
1,-210.0,-220,1392
1,-210.0,-220,1392
1,-210.0,-220,1392
1,-210.0,-220,1392
1,-210.0,-220,1392
1,-210.0,-220,1394
1,-210.0,-220,1394
1,-210.0,-220,1394
1,-210.0,-220,1394
1,-210.0,-220,1394
1,-210.0,-220,1394
1,-210.0,-220,1396
1,-210.0,-220,1396
1,-210.0,-220,1396
1,-210.0,-220,1396
1,-210.0,-220,1396
1,-210.0,-220,1396
1,-208.0,-218,1398
1,-208.0,-218,1400
1,-208.0,-218,1402
1,-208.0,-218,1404
1,-208.0,-218,1406
1,-208.0,-218,1408
1,-208.0,-218,1408
1,-208.0,-218,1410
1,-208.0,-218,1410
1,-206.0,-216,1412
1,-206.0,-216,1414
1,-206.0,-216,1414
1,-206.0,-216,1416
1,-206.0,-216,1416
1,-206.0,-216,1416
1,-206.0,-216,1418
1,-206.0,-216,1418
1,-206.0,-216,1418
1,-206.0,-216,1420
1,-206.0,-216,1420
1,-206.0,-216,1420
1,-206.0,-216,1422
1,-206.0,-216,1422
1,-206.0,-216,1422
1,-206.0,-216,1424
1,-206.0,-216,1424
1,-206.0,-216,1424
1,-206.0,-216,1424
1,-206.0,-216,1426
1,-206.0,-216,1426
1,-206.0,-216,1426
1,-206.0,-216,1426
1,-206.0,-216,1426
1,-206.0,-216,1428
1,-206.0,-216,1428
1,-206.0,-216,1428
1,-206.0,-216,1428
1,-206.0,-216,1428
1,-206.0,-216,1428
1,-206.0,-216,1428
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1430
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1432
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1434
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1436
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1438
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-206.0,-216,1440
1,-205.0,-215,1442
1,-205.0,-215,1444
1,-203.0,-213,1446
1,-203.0,-213,1448
1,-203.0,-213,1450
1,-203.0,-213,1452
1,-203.0,-213,1454
1,-202.0,-212,1456
1,-202.0,-212,1458
1,-202.0,-212,1460
1,-202.0,-212,1462
1,-202.0,-212,1464
1,-202.0,-212,1466
1,-202.0,-212,1468
1,-202.0,-212,1470
1,-202.0,-212,1470
1,-202.0,-212,1472
1,-202.0,-212,1472
1,-202.0,-212,1474
1,-202.0,-212,1474
1,-200.0,-210,1476
1,-200.0,-210,1478
1,-200.0,-210,1480
1,-200.0,-210,1482
1,-200.0,-210,1482
1,-200.0,-210,1482
1,-200.0,-210,1484
1,-200.0,-210,1484
1,-200.0,-210,1484
1,-200.0,-210,1486
1,-200.0,-210,1486
1,-200.0,-210,1486
1,-200.0,-210,1486
1,-200.0,-210,1488
1,-200.0,-210,1488
1,-200.0,-210,1488
1,-200.0,-210,1488
1,-200.0,-210,1490
1,-200.0,-210,1490
1,-200.0,-210,1490
1,-200.0,-210,1490
1,-200.0,-210,1490
1,-200.0,-210,1490
1,-200.0,-210,1492
1,-200.0,-210,1492
1,-200.0,-210,1492
1,-200.0,-210,1492
1,-200.0,-210,1492
1,-200.0,-210,1492
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-200.0,-210,1494
1,-198.0,-208,1496
1,-197.0,-207,1498
1,-197.0,-207,1500
1,-197.0,-207,1502
1,-197.0,-207,1502
1,-196.0,-206,1504
1,-196.0,-206,1506
1,-196.0,-206,1508
1,-196.0,-206,1510
1,-196.0,-206,1510
1,-196.0,-206,1512
1,-196.0,-206,1512
1,-195.0,-205,1514
1,-195.0,-205,1516
1,-195.0,-205,1516
1,-195.0,-205,1518
1,-195.0,-205,1518
1,-195.0,-205,1518
1,-195.0,-205,1520
1,-195.0,-205,1520
1,-195.0,-205,1520
1,-195.0,-205,1520
1,-194.0,-204,1522
1,-194.0,-204,1524
1,-194.0,-204,1526
1,-194.0,-204,1526
1,-194.0,-204,1528
1,-194.0,-204,1528
1,-194.0,-204,1530
1,-194.0,-204,1530
1,-194.0,-204,1532
1,-194.0,-204,1532
1,-194.0,-204,1534
1,-194.0,-204,1534
1,-194.0,-204,1534
1,-194.0,-204,1536
1,-194.0,-204,1536
1,-194.0,-204,1536
1,-194.0,-204,1538
1,-194.0,-204,1538
1,-194.0,-204,1538
1,-194.0,-204,1538
1,-193.0,-203,1540
1,-193.0,-203,1542
1,-193.0,-203,1544
1,-193.0,-203,1544
1,-193.0,-203,1544
1,-193.0,-203,1546
1,-193.0,-203,1546
1,-193.0,-203,1546
1,-193.0,-203,1548
1,-193.0,-203,1548
1,-193.0,-203,1548
1,-193.0,-203,1550
1,-193.0,-203,1550
1,-193.0,-203,1550
1,-193.0,-203,1552
1,-193.0,-203,1552
1,-193.0,-203,1552
1,-193.0,-203,1552
1,-192.0,-202,1554
1,-192.0,-202,1556
1,-192.0,-202,1558
1,-192.0,-202,1560
1,-192.0,-202,1560
1,-192.0,-202,1562
1,-192.0,-202,1562
1,-192.0,-202,1564
1,-192.0,-202,1564
1,-192.0,-202,1566
1,-192.0,-202,1566
1,-192.0,-202,1566
1,-192.0,-202,1568
1,-192.0,-202,1568
1,-192.0,-202,1568
1,-191.0,-201,1570
1,-191.0,-201,1572
1,-191.0,-201,1574
1,-191.0,-201,1576
1,-191.0,-201,1578
1,-191.0,-201,1578
1,-191.0,-201,1580
1,-191.0,-201,1580
1,-191.0,-201,1580
1,-191.0,-201,1582
1,-191.0,-201,1582
1,-191.0,-201,1582
1,-191.0,-201,1584
1,-191.0,-201,1584
1,-191.0,-201,1584
1,-191.0,-201,1586
1,-191.0,-201,1586
1,-191.0,-201,1586
1,-191.0,-201,1588
1,-191.0,-201,1588
1,-191.0,-201,1588
1,-191.0,-201,1588
1,-191.0,-201,1588
1,-191.0,-201,1590
1,-191.0,-201,1590
1,-191.0,-201,1590
1,-191.0,-201,1590
1,-191.0,-201,1590
1,-190.0,-200,1592
1,-190.0,-200,1594
1,-190.0,-200,1594
1,-189.0,-199,1596
1,-189.0,-199,1598
1,-189.0,-199,1598
1,-189.0,-199,1600
1,-189.0,-199,1600
1,-189.0,-199,1602
1,-189.0,-199,1602
1,-189.0,-199,1602
1,-189.0,-199,1604
1,-189.0,-199,1604
1,-189.0,-199,1604
1,-189.0,-199,1604
1,-189.0,-199,1606
1,-189.0,-199,1606
1,-189.0,-199,1606
1,-189.0,-199,1606
1,-189.0,-199,1608
1,-189.0,-199,1608
1,-189.0,-199,1608
1,-189.0,-199,1608
1,-189.0,-199,1608
1,-188.0,-198,1610
1,-188.0,-198,1612
1,-188.0,-198,1612
1,-188.0,-198,1614
1,-188.0,-198,1614
1,-188.0,-198,1616
1,-188.0,-198,1616
1,-188.0,-198,1618
1,-188.0,-198,1618
1,-188.0,-198,1620
1,-188.0,-198,1620
1,-188.0,-198,1622
1,-188.0,-198,1622
1,-188.0,-198,1624
1,-188.0,-198,1624
1,-188.0,-198,1626
1,-188.0,-198,1626
1,-188.0,-198,1626
1,-188.0,-198,1626
1,-188.0,-198,1628
1,-188.0,-198,1628
1,-188.0,-198,1628
1,-188.0,-198,1628
1,-188.0,-198,1630
1,-188.0,-198,1630
1,-188.0,-198,1630
1,-188.0,-198,1630
1,-188.0,-198,1632
1,-188.0,-198,1632
1,-188.0,-198,1632
1,-188.0,-198,1632
1,-188.0,-198,1632
1,-188.0,-198,1634
1,-188.0,-198,1634
1,-188.0,-198,1634
1,-188.0,-198,1634
1,-188.0,-198,1634
1,-188.0,-198,1634
1,-188.0,-198,1634
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1636
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1638
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1640
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1642
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1644
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-188.0,-198,1646
1,-187.0,-197,1648
1,-187.0,-197,1650
1,-187.0,-197,1652
1,-187.0,-197,1654
1,-187.0,-197,1656
1,-186.0,-196,1658
1,-186.0,-196,1660
1,-184.0,-194,1662
1,-184.0,-194,1664
1,-184.0,-194,1666
1,-184.0,-194,1668
1,-184.0,-194,1670
1,-184.0,-194,1672
1,-184.0,-194,1674
1,-184.0,-194,1676
1,-184.0,-194,1678
1,-184.0,-194,1680
1,-184.0,-194,1682
1,-184.0,-194,1684
1,-184.0,-194,1686
1,-184.0,-194,1688
1,-184.0,-194,1690
1,-184.0,-194,1692
1,-184.0,-194,1692
1,-183.0,-193,1694
1,-183.0,-193,1696
1,-183.0,-193,1698
1,-183.0,-193,1700
1,-183.0,-193,1700
1,-183.0,-193,1702
1,-183.0,-193,1702
1,-183.0,-193,1702
1,-183.0,-193,1702
1,-183.0,-193,1704
1,-183.0,-193,1704
1,-183.0,-193,1704
1,-183.0,-193,1704
1,-183.0,-193,1706
1,-183.0,-193,1706
1,-183.0,-193,1706
1,-183.0,-193,1706
1,-183.0,-193,1706
1,-183.0,-193,1708
1,-183.0,-193,1708
1,-183.0,-193,1708
1,-183.0,-193,1708
1,-183.0,-193,1708
1,-183.0,-193,1708
1,-183.0,-193,1708
1,-183.0,-193,1710
1,-183.0,-193,1710
1,-183.0,-193,1710
1,-183.0,-193,1710
1,-183.0,-193,1710
1,-183.0,-193,1710
1,-183.0,-193,1710
1,-182.0,-192,1712
1,-182.0,-192,1714
1,-182.0,-192,1716
1,-182.0,-192,1718
1,-182.0,-192,1718
1,-182.0,-192,1720
1,-182.0,-192,1720
1,-182.0,-192,1720
1,-182.0,-192,1722
1,-182.0,-192,1722
1,-182.0,-192,1722
1,-182.0,-192,1722
1,-182.0,-192,1724
1,-182.0,-192,1724
1,-182.0,-192,1724
1,-182.0,-192,1724
1,-182.0,-192,1726
1,-182.0,-192,1726
1,-182.0,-192,1726
