evaluations raw_y
1 -2011.0000000000
2 -2002.0000000000
6 -1990.0000000000
8 -1949.0000000000
36 -1948.0000000000
45 -1945.0000000000
54 -1943.0000000000
55 -1941.0000000000
89 -1940.0000000000
103 -1938.0000000000
106 -1937.0000000000
122 -1936.0000000000
129 -1935.0000000000
133 -1932.0000000000
142 -1931.0000000000
145 -1930.0000000000
155 -1929.0000000000
176 -1927.0000000000
177 -1926.0000000000
199 -1925.0000000000
216 -1924.0000000000
226 -1923.0000000000
230 -1922.0000000000
239 -1921.0000000000
245 -1918.0000000000
257 -1915.0000000000
266 -1914.0000000000
267 -1912.0000000000
279 -1910.0000000000
283 -1908.0000000000
289 -1907.0000000000
302 -1905.0000000000
309 -1904.0000000000
322 -1903.0000000000
323 -1902.0000000000
325 -1901.0000000000
332 -1900.0000000000
340 -1899.0000000000
346 -1898.0000000000
362 -1897.0000000000
365 -1896.0000000000
376 -1895.0000000000
388 -1894.0000000000
393 -1893.0000000000
401 -1892.0000000000
420 -1890.0000000000
461 -1889.0000000000
476 -1888.0000000000
479 -1886.0000000000
481 -1885.0000000000
503 -1883.0000000000
509 -1882.0000000000
528 -1881.0000000000
538 -1880.0000000000
562 -1879.0000000000
572 -1877.0000000000
585 -1876.0000000000
589 -1875.0000000000
599 -1872.0000000000
614 -1871.0000000000
625 -1870.0000000000
636 -1867.0000000000
637 -1866.0000000000
642 -1865.0000000000
653 -1864.0000000000
663 -1863.0000000000
667 -1862.0000000000
697 -1860.0000000000
705 -1859.0000000000
719 -1858.0000000000
734 -1857.0000000000
736 -1856.0000000000
742 -1855.0000000000
763 -1854.0000000000
771 -1853.0000000000
787 -1852.0000000000
791 -1850.0000000000
801 -1849.0000000000
819 -1848.0000000000
826 -1847.0000000000
837 -1846.0000000000
840 -1845.0000000000
847 -1844.0000000000
858 -1843.0000000000
867 -1842.0000000000
880 -1841.0000000000
886 -1839.0000000000
891 -1838.0000000000
893 -1836.0000000000
902 -1835.0000000000
903 -1834.0000000000
905 -1833.0000000000
923 -1831.0000000000
930 -1830.0000000000
935 -1829.0000000000
942 -1828.0000000000
944 -1826.0000000000
965 -1825.0000000000
973 -1824.0000000000
974 -1823.0000000000
983 -1822.0000000000
996 -1820.0000000000
1004 -1818.0000000000
1023 -1816.0000000000
1047 -1815.0000000000
1048 -1813.0000000000
1079 -1812.0000000000
1091 -1810.0000000000
1105 -1809.0000000000
1108 -1808.0000000000
1115 -1807.0000000000
1117 -1806.0000000000
1125 -1805.0000000000
1129 -1804.0000000000
1162 -1803.0000000000
1175 -1802.0000000000
1181 -1801.0000000000
1187 -1800.0000000000
1202 -1799.0000000000
1205 -1798.0000000000
1212 -1797.0000000000
1218 -1796.0000000000
1220 -1795.0000000000
1234 -1794.0000000000
1248 -1793.0000000000
1255 -1792.0000000000
1259 -1791.0000000000
1269 -1790.0000000000
1279 -1789.0000000000
1288 -1787.0000000000
1302 -1786.0000000000
1303 -1785.0000000000
1314 -1783.0000000000
1315 -1782.0000000000
1323 -1781.0000000000
1330 -1780.0000000000
1341 -1779.0000000000
1364 -1778.0000000000
1368 -1777.0000000000
1391 -1776.0000000000
1405 -1775.0000000000
1418 -1774.0000000000
1423 -1773.0000000000
1431 -1771.0000000000
1455 -1770.0000000000
1457 -1769.0000000000
1465 -1768.0000000000
1468 -1766.0000000000
1469 -1765.0000000000
1477 -1764.0000000000
1481 -1763.0000000000
1488 -1762.0000000000
