evaluations raw_y
1 -268.0000000000
9 -265.0000000000
11 -264.0000000000
12 -263.0000000000
16 -262.0000000000
17 -260.0000000000
24 -259.0000000000
32 -258.0000000000
33 -257.0000000000
34 -256.0000000000
35 -254.0000000000
36 -251.0000000000
40 -250.0000000000
43 -249.0000000000
50 -248.0000000000
53 -246.0000000000
57 -245.0000000000
60 -243.0000000000
62 -242.0000000000
64 -241.0000000000
66 -240.0000000000
67 -239.0000000000
68 -236.0000000000
72 -235.0000000000
73 -234.0000000000
74 -233.0000000000
75 -232.0000000000
77 -230.0000000000
79 -229.0000000000
87 -226.0000000000
89 -225.0000000000
92 -224.0000000000
96 -223.0000000000
114 -222.0000000000
119 -220.0000000000
130 -219.0000000000
146 -218.0000000000
151 -217.0000000000
153 -216.0000000000
158 -215.0000000000
161 -214.0000000000
171 -213.0000000000
173 -212.0000000000
182 -211.0000000000
194 -210.0000000000
197 -209.0000000000
205 -208.0000000000
208 -207.0000000000
211 -206.0000000000
212 -205.0000000000
214 -204.0000000000
221 -203.0000000000
227 -202.0000000000
228 -201.0000000000
237 -200.0000000000
240 -199.0000000000
242 -198.0000000000
243 -197.0000000000
247 -196.0000000000
255 -195.0000000000
259 -194.0000000000
263 -193.0000000000
278 -192.0000000000
279 -191.0000000000
280 -189.0000000000
289 -188.0000000000
291 -187.0000000000
296 -186.0000000000
298 -185.0000000000
303 -184.0000000000
306 -182.0000000000
309 -180.0000000000
326 -178.0000000000
328 -176.0000000000
331 -174.0000000000
336 -173.0000000000
342 -172.0000000000
358 -171.0000000000
371 -170.0000000000
380 -168.0000000000
405 -167.0000000000
414 -166.0000000000
420 -165.0000000000
425 -164.0000000000
427 -163.0000000000
429 -162.0000000000
434 -161.0000000000
441 -160.0000000000
448 -159.0000000000
453 -158.0000000000
460 -157.0000000000
465 -156.0000000000
475 -155.0000000000
481 -154.0000000000
487 -153.0000000000
501 -152.0000000000
506 -151.0000000000
507 -150.0000000000
516 -149.0000000000
519 -148.0000000000
521 -147.0000000000
537 -146.0000000000
545 -145.0000000000
548 -144.0000000000
549 -143.0000000000
567 -142.0000000000
571 -140.0000000000
581 -139.0000000000
606 -138.0000000000
620 -137.0000000000
632 -135.0000000000
645 -134.0000000000
653 -132.0000000000
658 -131.0000000000
659 -130.0000000000
662 -129.0000000000
664 -128.0000000000
667 -127.0000000000
680 -126.0000000000
690 -125.0000000000
705 -124.0000000000
717 -123.0000000000
734 -122.0000000000
749 -121.0000000000
771 -120.0000000000
775 -119.0000000000
798 -118.0000000000
800 -117.0000000000
803 -116.0000000000
804 -115.0000000000
814 -114.0000000000
816 -112.0000000000
821 -111.0000000000
824 -110.0000000000
854 -109.0000000000
880 -108.0000000000
886 -107.0000000000
895 -106.0000000000
899 -105.0000000000
918 -104.0000000000
923 -103.0000000000
930 -102.0000000000
932 -101.0000000000
936 -100.0000000000
937 -99.0000000000
939 -98.0000000000
948 -97.0000000000
960 -96.0000000000
967 -95.0000000000
972 -94.0000000000
999 -93.0000000000
1000 -92.0000000000
1010 -91.0000000000
1032 -90.0000000000
1039 -89.0000000000
1049 -88.0000000000
1057 -87.0000000000
1074 -86.0000000000
