evaluations raw_y
1 -370.0000000000
6 -354.0000000000
17 -352.0000000000
21 -349.0000000000
22 -345.0000000000
26 -344.0000000000
36 -337.0000000000
39 -327.0000000000
60 -326.0000000000
75 -325.0000000000
88 -323.0000000000
90 -322.0000000000
93 -320.0000000000
94 -316.0000000000
106 -312.0000000000
119 -310.0000000000
129 -309.0000000000
140 -306.0000000000
159 -304.0000000000
167 -302.0000000000
176 -301.0000000000
187 -300.0000000000
201 -299.0000000000
206 -298.0000000000
216 -297.0000000000
248 -295.0000000000
260 -294.0000000000
277 -293.0000000000
288 -291.0000000000
300 -290.0000000000
313 -288.0000000000
339 -287.0000000000
349 -286.0000000000
362 -284.0000000000
373 -283.0000000000
381 -282.0000000000
404 -280.0000000000
424 -278.0000000000
434 -276.0000000000
448 -274.0000000000
480 -273.0000000000
503 -272.0000000000
528 -271.0000000000
538 -270.0000000000
561 -269.0000000000
570 -268.0000000000
582 -267.0000000000
593 -266.0000000000
606 -265.0000000000
615 -264.0000000000
623 -263.0000000000
625 -261.0000000000
641 -260.0000000000
651 -259.0000000000
664 -258.0000000000
681 -257.0000000000
682 -256.0000000000
700 -255.0000000000
713 -254.0000000000
736 -253.0000000000
739 -252.0000000000
744 -251.0000000000
756 -248.0000000000
770 -247.0000000000
778 -246.0000000000
789 -244.0000000000
851 -243.0000000000
869 -242.0000000000
895 -240.0000000000
927 -238.0000000000
947 -236.0000000000
975 -235.0000000000
984 -234.0000000000
990 -233.0000000000
1004 -232.0000000000
1005 -231.0000000000
1022 -228.0000000000
1047 -227.0000000000
1052 -226.0000000000
1058 -225.0000000000
1071 -224.0000000000
1093 -222.0000000000
1112 -221.0000000000
1121 -219.0000000000
1127 -218.0000000000
1137 -217.0000000000
1155 -215.0000000000
1160 -214.0000000000
1175 -213.0000000000
1177 -212.0000000000
1194 -211.0000000000
1220 -210.0000000000
1227 -209.0000000000
1242 -208.0000000000
1250 -207.0000000000
1256 -206.0000000000
1269 -205.0000000000
1299 -204.0000000000
1316 -202.0000000000
1324 -201.0000000000
1354 -200.0000000000
1379 -199.0000000000
1390 -198.0000000000
1397 -197.0000000000
1415 -196.0000000000
1436 -195.0000000000
1443 -194.0000000000
1476 -193.0000000000
1483 -192.0000000000
1494 -191.0000000000
1500 -190.0000000000
1522 -189.0000000000
1534 -188.0000000000
1565 -187.0000000000
1571 -186.0000000000
1590 -185.0000000000
1611 -184.0000000000
1618 -182.0000000000
1666 -181.0000000000
1670 -178.0000000000
1692 -177.0000000000
1712 -175.0000000000
1715 -174.0000000000
1723 -173.0000000000
1740 -172.0000000000
1770 -171.0000000000
1784 -170.0000000000
1815 -169.0000000000
1836 -166.0000000000
1847 -165.0000000000
1866 -163.0000000000
1880 -162.0000000000
1899 -161.0000000000
1906 -160.0000000000
1940 -159.0000000000
1952 -158.0000000000
1971 -156.0000000000
1981 -155.0000000000
2003 -154.0000000000
2008 -153.0000000000
2022 -152.0000000000
2029 -151.0000000000
2048 -150.0000000000
2058 -149.0000000000
2076 -148.0000000000
2080 -147.0000000000
2086 -145.0000000000
2114 -144.0000000000
2139 -143.0000000000
2150 -142.0000000000
2170 -141.0000000000
2186 -140.0000000000
2195 -139.0000000000
2204 -138.0000000000
2230 -137.0000000000
2320 -136.0000000000
2339 -135.0000000000
2341 -134.0000000000
2384 -133.0000000000
2414 -132.0000000000
2436 -131.0000000000
2456 -130.0000000000
2496 -129.0000000000
2512 -128.0000000000
2514 -127.0000000000
2527 -126.0000000000
2557 -125.0000000000
2584 -124.0000000000
2591 -123.0000000000
2594 -122.0000000000
2658 -121.0000000000
2662 -120.0000000000
2666 -119.0000000000
2681 -118.0000000000
2711 -117.0000000000
2712 -116.0000000000
2725 -114.0000000000
2742 -113.0000000000
2773 -112.0000000000
2828 -111.0000000000
2831 -110.0000000000
2858 -109.0000000000
2906 -108.0000000000
2955 -107.0000000000
3009 -106.0000000000
3036 -105.0000000000
3091 -104.0000000000
3132 -103.0000000000
3162 -102.0000000000
3183 -101.0000000000
3192 -100.0000000000
3226 -99.0000000000
3234 -98.0000000000
3246 -97.0000000000
3262 -96.0000000000
3281 -95.0000000000
3312 -94.0000000000
3342 -93.0000000000
3355 -92.0000000000
3400 -91.0000000000
3411 -90.0000000000
3426 -89.0000000000
3465 -88.0000000000
3508 -87.0000000000
3512 -86.0000000000
3556 -85.0000000000
3570 -84.0000000000
3631 -83.0000000000
3657 -82.0000000000
3662 -81.0000000000
3694 -80.0000000000
3772 -79.0000000000
3802 -78.0000000000
3863 -77.0000000000
3909 -76.0000000000
3927 -75.0000000000
3953 -74.0000000000
4009 -73.0000000000
4022 -72.0000000000
4063 -71.0000000000
4122 -70.0000000000
4238 -69.0000000000
4266 -68.0000000000
4337 -67.0000000000
4349 -66.0000000000
4382 -65.0000000000
4406 -64.0000000000
4415 -63.0000000000
4470 -60.0000000000
4500 -59.0000000000
4529 -58.0000000000
4540 -57.0000000000
4552 -56.0000000000
4612 -55.0000000000
4693 -54.0000000000
4717 -53.0000000000
4745 -52.0000000000
4764 -51.0000000000
4774 -50.0000000000
4822 -49.0000000000
4830 -48.0000000000
4839 -47.0000000000
4941 -46.0000000000
4966 -45.0000000000
5010 -44.0000000000
5070 -43.0000000000
5098 -42.0000000000
5121 -41.0000000000
5147 -40.0000000000
5186 -39.0000000000
5197 -38.0000000000
5215 -37.0000000000
5260 -36.0000000000
5297 -35.0000000000
5359 -34.0000000000
5385 -33.0000000000
5420 -32.0000000000
5516 -31.0000000000
5676 -30.0000000000
5756 -29.0000000000
5778 -28.0000000000
5811 -27.0000000000
5855 -26.0000000000
5890 -25.0000000000
5983 -24.0000000000
6064 -23.0000000000
6212 -22.0000000000
6282 -21.0000000000
6330 -20.0000000000
6350 -19.0000000000
6619 -18.0000000000
6671 -17.0000000000
6791 -16.0000000000
6852 -15.0000000000
7015 -14.0000000000
7031 -13.0000000000
7073 -12.0000000000
7111 -11.0000000000
7162 -10.0000000000
7508 -9.0000000000
7652 -8.0000000000
7786 -7.0000000000
7805 -6.0000000000
7830 -5.0000000000
7882 -4.0000000000
8530 -3.0000000000
8538 -2.0000000000
8817 -1.0000000000
8846 589.0000000000
10010 -1.0000000000
evaluations raw_y
1 -388.0000000000
2 -365.0000000000
5 -355.0000000000
32 -352.0000000000
39 -343.0000000000
65 -340.0000000000
75 -338.0000000000
77 -335.0000000000
78 -334.0000000000
82 -329.0000000000
107 -328.0000000000
118 -325.0000000000
134 -324.0000000000
138 -323.0000000000
141 -321.0000000000
153 -318.0000000000
172 -316.0000000000
194 -315.0000000000
201 -313.0000000000
220 -312.0000000000
241 -311.0000000000
249 -310.0000000000
277 -309.0000000000
293 -308.0000000000
314 -306.0000000000
320 -303.0000000000
339 -302.0000000000
351 -300.0000000000
367 -299.0000000000
368 -298.0000000000
389 -297.0000000000
404 -295.0000000000
438 -293.0000000000
453 -292.0000000000
456 -290.0000000000
457 -288.0000000000
472 -286.0000000000
496 -284.0000000000
506 -283.0000000000
527 -282.0000000000
546 -281.0000000000
561 -280.0000000000
580 -279.0000000000
581 -278.0000000000
593 -277.0000000000
606 -276.0000000000
618 -275.0000000000
652 -274.0000000000
672 -272.0000000000
679 -271.0000000000
687 -270.0000000000
708 -269.0000000000
725 -268.0000000000
733 -267.0000000000
736 -266.0000000000
741 -265.0000000000
751 -264.0000000000
768 -263.0000000000
778 -262.0000000000
782 -261.0000000000
797 -259.0000000000
810 -258.0000000000
814 -257.0000000000
825 -256.0000000000
846 -255.0000000000
847 -254.0000000000
857 -253.0000000000
873 -252.0000000000
894 -251.0000000000
902 -250.0000000000
913 -249.0000000000
931 -248.0000000000
937 -247.0000000000
945 -246.0000000000
975 -245.0000000000
981 -244.0000000000
1021 -243.0000000000
1040 -242.0000000000
1063 -241.0000000000
1064 -240.0000000000
1072 -239.0000000000
1092 -238.0000000000
1103 -237.0000000000
1106 -236.0000000000
1107 -235.0000000000
1115 -234.0000000000
1141 -233.0000000000
1182 -232.0000000000
1186 -231.0000000000
1192 -230.0000000000
1219 -229.0000000000
1221 -228.0000000000
1226 -227.0000000000
1244 -226.0000000000
1253 -225.0000000000
1278 -224.0000000000
1294 -223.0000000000
1309 -222.0000000000
1321 -221.0000000000
1330 -220.0000000000
1336 -219.0000000000
1361 -217.0000000000
1380 -216.0000000000
1388 -215.0000000000
1392 -214.0000000000
1397 -213.0000000000
1413 -212.0000000000
1425 -211.0000000000
1426 -209.0000000000
1428 -208.0000000000
1435 -207.0000000000
1449 -206.0000000000
1455 -205.0000000000
1470 -203.0000000000
1483 -202.0000000000
1517 -201.0000000000
1531 -200.0000000000
1532 -199.0000000000
1539 -197.0000000000
1552 -196.0000000000
1567 -195.0000000000
1580 -194.0000000000
1588 -193.0000000000
1600 -192.0000000000
1626 -191.0000000000
1648 -190.0000000000
1653 -189.0000000000
1683 -188.0000000000
1702 -187.0000000000
1712 -186.0000000000
1728 -184.0000000000
1778 -183.0000000000
1807 -182.0000000000
1819 -181.0000000000
1848 -180.0000000000
1856 -179.0000000000
1889 -178.0000000000
1914 -177.0000000000
1917 -176.0000000000
1926 -175.0000000000
1944 -174.0000000000
1956 -173.0000000000
1971 -172.0000000000
2001 -170.0000000000
2014 -169.0000000000
2053 -168.0000000000
2077 -167.0000000000
2078 -166.0000000000
2079 -165.0000000000
2088 -163.0000000000
2132 -162.0000000000
2153 -161.0000000000
2172 -160.0000000000
2194 -159.0000000000
2217 -158.0000000000
2225 -157.0000000000
2241 -156.0000000000
2255 -154.0000000000
2287 -153.0000000000
2311 -152.0000000000
2345 -151.0000000000
2347 -150.0000000000
2373 -149.0000000000
2390 -148.0000000000
2419 -147.0000000000
2427 -146.0000000000
2431 -145.0000000000
2439 -144.0000000000
2452 -143.0000000000
2502 -142.0000000000
2509 -141.0000000000
2521 -140.0000000000
2562 -137.0000000000
2584 -136.0000000000
2612 -135.0000000000
2628 -134.0000000000
2632 -133.0000000000
2649 -132.0000000000
2668 -131.0000000000
2683 -129.0000000000
2716 -128.0000000000
2746 -127.0000000000
