evaluations raw_y
1 -300.0000000000
2 -280.0000000000
23 -274.0000000000
25 -272.0000000000
26 -271.0000000000
35 -264.0000000000
48 -260.0000000000
56 -259.0000000000
59 -258.0000000000
64 -255.0000000000
66 -253.0000000000
73 -252.0000000000
92 -246.0000000000
110 -244.0000000000
145 -243.0000000000
149 -241.0000000000
168 -240.0000000000
173 -238.0000000000
185 -237.0000000000
195 -236.0000000000
202 -235.0000000000
213 -231.0000000000
244 -230.0000000000
245 -229.0000000000
261 -228.0000000000
272 -227.0000000000
295 -226.0000000000
306 -224.0000000000
336 -223.0000000000
349 -222.0000000000
362 -220.0000000000
382 -219.0000000000
404 -218.0000000000
420 -216.0000000000
442 -215.0000000000
448 -214.0000000000
464 -213.0000000000
473 -212.0000000000
474 -211.0000000000
480 -210.0000000000
489 -209.0000000000
510 -207.0000000000
537 -206.0000000000
542 -204.0000000000
561 -203.0000000000
571 -202.0000000000
572 -201.0000000000
595 -200.0000000000
600 -199.0000000000
604 -198.0000000000
618 -197.0000000000
624 -196.0000000000
633 -195.0000000000
647 -194.0000000000
665 -193.0000000000
672 -191.0000000000
685 -190.0000000000
703 -188.0000000000
734 -187.0000000000
743 -185.0000000000
758 -184.0000000000
805 -183.0000000000
825 -182.0000000000
837 -181.0000000000
840 -180.0000000000
856 -178.0000000000
871 -177.0000000000
876 -176.0000000000
892 -175.0000000000
908 -174.0000000000
910 -173.0000000000
926 -171.0000000000
942 -170.0000000000
956 -168.0000000000
964 -167.0000000000
976 -166.0000000000
983 -165.0000000000
989 -164.0000000000
1011 -163.0000000000
1014 -162.0000000000
1017 -161.0000000000
1031 -159.0000000000
1056 -158.0000000000
1058 -157.0000000000
1075 -155.0000000000
1092 -153.0000000000
1122 -152.0000000000
1138 -149.0000000000
1156 -148.0000000000
1183 -147.0000000000
1187 -146.0000000000
1207 -145.0000000000
1221 -144.0000000000
1257 -143.0000000000
1266 -142.0000000000
1277 -141.0000000000
1298 -140.0000000000
1307 -138.0000000000
1333 -137.0000000000
1350 -136.0000000000
1389 -134.0000000000
1418 -133.0000000000
1437 -132.0000000000
1457 -131.0000000000
1464 -130.0000000000
1484 -129.0000000000
1489 -128.0000000000
1506 -127.0000000000
1537 -126.0000000000
1572 -125.0000000000
1582 -124.0000000000
1591 -123.0000000000
1610 -122.0000000000
1617 -121.0000000000
1621 -120.0000000000
1654 -119.0000000000
1666 -118.0000000000
1706 -117.0000000000
1737 -116.0000000000
1761 -115.0000000000
1798 -114.0000000000
1803 -113.0000000000
1831 -112.0000000000
1862 -111.0000000000
1885 -110.0000000000
1888 -109.0000000000
1894 -108.0000000000
1904 -107.0000000000
1915 -106.0000000000
1932 -105.0000000000
1942 -104.0000000000
1945 -103.0000000000
1992 -102.0000000000
2012 -101.0000000000
2016 -100.0000000000
2034 -99.0000000000
2049 -98.0000000000
2071 -97.0000000000
2079 -96.0000000000
2119 -95.0000000000
2145 -94.0000000000
2165 -93.0000000000
2189 -92.0000000000
2227 -91.0000000000
2254 -90.0000000000
2273 -89.0000000000
2288 -88.0000000000
2315 -87.0000000000
2339 -86.0000000000
2363 -85.0000000000
2382 -84.0000000000
2388 -83.0000000000
2401 -82.0000000000
2408 -81.0000000000
2423 -80.0000000000
2453 -79.0000000000
2477 -78.0000000000
2497 -77.0000000000
2527 -75.0000000000
2545 -74.0000000000
2561 -73.0000000000
2601 -72.0000000000
2612 -71.0000000000
2647 -70.0000000000
2656 -69.0000000000
2675 -68.0000000000
2710 -67.0000000000
2730 -66.0000000000
2766 -64.0000000000
2779 -63.0000000000
2812 -61.0000000000
2848 -60.0000000000
