evaluations raw_y
1 -1984.0000000000
5 -1982.0000000000
15 -1981.0000000000
22 -1980.0000000000
24 -1978.0000000000
37 -1977.0000000000
41 -1976.0000000000
45 -1975.0000000000
52 -1974.0000000000
53 -1973.0000000000
62 -1972.0000000000
64 -1971.0000000000
66 -1968.0000000000
72 -1967.0000000000
73 -1966.0000000000
75 -1964.0000000000
77 -1963.0000000000
79 -1962.0000000000
80 -1961.0000000000
86 -1960.0000000000
90 -1958.0000000000
91 -1957.0000000000
105 -1956.0000000000
108 -1955.0000000000
111 -1953.0000000000
115 -1952.0000000000
116 -1951.0000000000
117 -1949.0000000000
118 -1948.0000000000
129 -1946.0000000000
134 -1944.0000000000
138 -1943.0000000000
141 -1942.0000000000
142 -1941.0000000000
145 -1939.0000000000
147 -1938.0000000000
153 -1936.0000000000
155 -1935.0000000000
158 -1933.0000000000
159 -1932.0000000000
161 -1930.0000000000
167 -1929.0000000000
170 -1928.0000000000
172 -1927.0000000000
176 -1926.0000000000
178 -1925.0000000000
187 -1923.0000000000
188 -1922.0000000000
190 -1921.0000000000
192 -1920.0000000000
196 -1918.0000000000
203 -1917.0000000000
204 -1915.0000000000
205 -1914.0000000000
208 -1913.0000000000
209 -1911.0000000000
227 -1910.0000000000
228 -1909.0000000000
229 -1908.0000000000
233 -1907.0000000000
235 -1906.0000000000
236 -1905.0000000000
237 -1903.0000000000
240 -1902.0000000000
241 -1901.0000000000
243 -1900.0000000000
244 -1899.0000000000
246 -1898.0000000000
249 -1897.0000000000
255 -1895.0000000000
256 -1893.0000000000
260 -1892.0000000000
268 -1891.0000000000
272 -1889.0000000000
273 -1888.0000000000
275 -1887.0000000000
277 -1886.0000000000
278 -1885.0000000000
281 -1884.0000000000
283 -1883.0000000000
288 -1882.0000000000
290 -1881.0000000000
291 -1880.0000000000
293 -1879.0000000000
298 -1878.0000000000
301 -1877.0000000000
302 -1876.0000000000
305 -1875.0000000000
311 -1874.0000000000
314 -1871.0000000000
317 -1870.0000000000
320 -1869.0000000000
323 -1868.0000000000
325 -1867.0000000000
326 -1866.0000000000
327 -1865.0000000000
328 -1863.0000000000
331 -1862.0000000000
333 -1861.0000000000
335 -1859.0000000000
347 -1856.0000000000
349 -1855.0000000000
352 -1854.0000000000
355 -1852.0000000000
356 -1851.0000000000
358 -1850.0000000000
364 -1849.0000000000
369 -1847.0000000000
376 -1846.0000000000
377 -1844.0000000000
385 -1843.0000000000
393 -1841.0000000000
397 -1840.0000000000
404 -1839.0000000000
410 -1837.0000000000
419 -1836.0000000000
426 -1835.0000000000
432 -1834.0000000000
433 -1833.0000000000
436 -1831.0000000000
440 -1829.0000000000
448 -1828.0000000000
449 -1827.0000000000
450 -1826.0000000000
451 -1825.0000000000
457 -1824.0000000000
464 -1823.0000000000
465 -1822.0000000000
477 -1820.0000000000
481 -1818.0000000000
484 -1817.0000000000
488 -1815.0000000000
490 -1814.0000000000
491 -1813.0000000000
495 -1812.0000000000
497 -1811.0000000000
499 -1810.0000000000
503 -1808.0000000000
518 -1807.0000000000
525 -1805.0000000000
526 -1804.0000000000
527 -1803.0000000000
528 -1801.0000000000
529 -1800.0000000000
533 -1799.0000000000
539 -1798.0000000000
544 -1796.0000000000
549 -1795.0000000000
553 -1794.0000000000
556 -1793.0000000000
557 -1792.0000000000
563 -1791.0000000000
570 -1790.0000000000
578 -1787.0000000000
588 -1786.0000000000
591 -1785.0000000000
594 -1784.0000000000
595 -1783.0000000000
599 -1782.0000000000
603 -1781.0000000000
605 -1780.0000000000
616 -1779.0000000000
623 -1778.0000000000
630 -1777.0000000000
644 -1776.0000000000
648 -1775.0000000000
649 -1774.0000000000
650 -1773.0000000000
653 -1772.0000000000
666 -1770.0000000000
668 -1769.0000000000
671 -1768.0000000000
677 -1766.0000000000
680 -1764.0000000000
688 -1763.0000000000
691 -1762.0000000000
694 -1760.0000000000
695 -1758.0000000000
700 -1757.0000000000
701 -1756.0000000000
702 -1755.0000000000
703 -1754.0000000000
707 -1753.0000000000
715 -1751.0000000000
716 -1750.0000000000
718 -1749.0000000000
719 -1748.0000000000
720 -1747.0000000000
731 -1746.0000000000
739 -1745.0000000000
745 -1743.0000000000
746 -1742.0000000000
747 -1741.0000000000
750 -1740.0000000000
751 -1739.0000000000
752 -1736.0000000000
761 -1735.0000000000
762 -1734.0000000000
771 -1733.0000000000
772 -1730.0000000000
788 -1729.0000000000
794 -1728.0000000000
795 -1726.0000000000
804 -1724.0000000000
809 -1723.0000000000
810 -1722.0000000000
820 -1721.0000000000
822 -1720.0000000000
824 -1719.0000000000
836 -1718.0000000000
839 -1717.0000000000
842 -1716.0000000000
850 -1715.0000000000
852 -1714.0000000000
855 -1713.0000000000
856 -1712.0000000000
858 -1711.0000000000
864 -1709.0000000000
866 -1707.0000000000
868 -1706.0000000000
872 -1705.0000000000
890 -1704.0000000000
894 -1703.0000000000
899 -1702.0000000000
903 -1701.0000000000
916 -1698.0000000000
918 -1697.0000000000
921 -1694.0000000000
923 -1693.0000000000
925 -1692.0000000000
927 -1691.0000000000
929 -1690.0000000000
937 -1688.0000000000
941 -1687.0000000000
942 -1684.0000000000
952 -1683.0000000000
954 -1682.0000000000
956 -1681.0000000000
961 -1679.0000000000
963 -1678.0000000000
964 -1677.0000000000
972 -1676.0000000000
975 -1675.0000000000
978 -1674.0000000000
979 -1673.0000000000
984 -1671.0000000000
994 -1670.0000000000
995 -1669.0000000000
998 -1668.0000000000
999 -1667.0000000000
1002 -1666.0000000000
1005 -1665.0000000000
1006 -1664.0000000000
1024 -1663.0000000000
1025 -1661.0000000000
1028 -1659.0000000000
1030 -1657.0000000000
1034 -1656.0000000000
1040 -1655.0000000000
1045 -1654.0000000000
1046 -1653.0000000000
1047 -1652.0000000000
1054 -1651.0000000000
1055 -1650.0000000000
1062 -1647.0000000000
1076 -1646.0000000000
1078 -1644.0000000000
1083 -1642.0000000000
1085 -1641.0000000000
1086 -1640.0000000000
1094 -1639.0000000000
1099 -1638.0000000000
1104 -1637.0000000000
1106 -1636.0000000000
1108 -1635.0000000000
1109 -1634.0000000000
1111 -1632.0000000000
1114 -1631.0000000000
1117 -1630.0000000000
1120 -1629.0000000000
1126 -1627.0000000000
1129 -1626.0000000000
1134 -1625.0000000000
1143 -1624.0000000000
1148 -1622.0000000000
1149 -1621.0000000000
1157 -1620.0000000000
1167 -1619.0000000000
1168 -1618.0000000000
1171 -1617.0000000000
1172 -1616.0000000000
1180 -1615.0000000000
1181 -1614.0000000000
1182 -1613.0000000000
1184 -1612.0000000000
1186 -1610.0000000000
1189 -1609.0000000000
1190 -1608.0000000000
1196 -1607.0000000000
1200 -1605.0000000000
1203 -1604.0000000000
1204 -1603.0000000000
1208 -1602.0000000000
1209 -1601.0000000000
1213 -1600.0000000000
1214 -1599.0000000000
1220 -1596.0000000000
1225 -1595.0000000000
1226 -1593.0000000000
1236 -1592.0000000000
1237 -1591.0000000000
1241 -1589.0000000000
1250 -1588.0000000000
1256 -1587.0000000000
1257 -1586.0000000000
1260 -1585.0000000000
1264 -1583.0000000000
1269 -1582.0000000000
1271 -1581.0000000000
1278 -1580.0000000000
1279 -1578.0000000000
1283 -1577.0000000000
1287 -1575.0000000000
1302 -1574.0000000000
1305 -1573.0000000000
1307 -1572.0000000000
1314 -1571.0000000000
1322 -1570.0000000000
1327 -1569.0000000000
1336 -1568.0000000000
1337 -1567.0000000000
1343 -1566.0000000000
1357 -1563.0000000000
1361 -1562.0000000000
1362 -1560.0000000000
1369 -1558.0000000000
1381 -1557.0000000000
1382 -1556.0000000000
1385 -1555.0000000000
1386 -1554.0000000000
1405 -1553.0000000000
1413 -1552.0000000000
1418 -1549.0000000000
1419 -1548.0000000000
1422 -1547.0000000000
1431 -1546.0000000000
1437 -1544.0000000000
1444 -1543.0000000000
1450 -1542.0000000000
1456 -1541.0000000000
1464 -1540.0000000000
1467 -1539.0000000000
1470 -1538.0000000000
1473 -1537.0000000000
1475 -1536.0000000000
1480 -1535.0000000000
1490 -1534.0000000000
1495 -1530.0000000000
1503 -1529.0000000000
1507 -1528.0000000000
1520 -1527.0000000000
1522 -1524.0000000000
1529 -1523.0000000000
1531 -1521.0000000000
1536 -1520.0000000000
1540 -1519.0000000000
1544 -1516.0000000000
1551 -1514.0000000000
1557 -1513.0000000000
1561 -1512.0000000000
1562 -1511.0000000000
1571 -1510.0000000000
1573 -1509.0000000000
1575 -1508.0000000000
1576 -1506.0000000000
1583 -1504.0000000000
1586 -1502.0000000000
1589 -1500.0000000000
1599 -1499.0000000000
1600 -1498.0000000000
1609 -1497.0000000000
1617 -1496.0000000000
1622 -1495.0000000000
1627 -1494.0000000000
1631 -1493.0000000000
1635 -1492.0000000000
1640 -1490.0000000000
1656 -1488.0000000000
1662 -1487.0000000000
1669 -1485.0000000000
1671 -1484.0000000000
1674 -1483.0000000000
1676 -1482.0000000000
1680 -1481.0000000000
1706 -1480.0000000000
1718 -1479.0000000000
1725 -1478.0000000000
1729 -1476.0000000000
1733 -1475.0000000000
1740 -1474.0000000000
1741 -1473.0000000000
1742 -1472.0000000000
1746 -1470.0000000000
1755 -1468.0000000000
1763 -1467.0000000000
1767 -1466.0000000000
1769 -1465.0000000000
1775 -1463.0000000000
1776 -1461.0000000000
1782 -1460.0000000000
1787 -1459.0000000000
1792 -1458.0000000000
1800 -1457.0000000000
1808 -1456.0000000000
1809 -1455.0000000000
1812 -1454.0000000000
1814 -1453.0000000000
1823 -1452.0000000000
1824 -1451.0000000000
1830 -1450.0000000000
1841 -1448.0000000000
1851 -1447.0000000000
1860 -1446.0000000000
1867 -1444.0000000000
1869 -1442.0000000000
1878 -1440.0000000000
1882 -1439.0000000000
1887 -1438.0000000000
1890 -1437.0000000000
1896 -1436.0000000000
1906 -1433.0000000000
1910 -1432.0000000000
1916 -1431.0000000000
1923 -1430.0000000000
1925 -1429.0000000000
1927 -1428.0000000000
1928 -1427.0000000000
1937 -1426.0000000000
1941 -1425.0000000000
1942 -1424.0000000000
1945 -1423.0000000000
1953 -1422.0000000000
1962 -1421.0000000000
1963 -1420.0000000000
1967 -1419.0000000000
1971 -1417.0000000000
1974 -1416.0000000000
1978 -1415.0000000000
1984 -1414.0000000000
1985 -1413.0000000000
1991 -1412.0000000000
2006 -1411.0000000000
2025 -1410.0000000000
2035 -1409.0000000000
2039 -1408.0000000000
2041 -1406.0000000000
2042 -1404.0000000000
2045 -1403.0000000000
2061 -1402.0000000000
2066 -1401.0000000000
2068 -1400.0000000000
2075 -1399.0000000000
2093 -1398.0000000000
2098 -1397.0000000000
2101 -1396.0000000000
2114 -1393.0000000000
2116 -1390.0000000000
2125 -1388.0000000000
2132 -1386.0000000000
2135 -1385.0000000000
2155 -1384.0000000000
2156 -1383.0000000000
2171 -1382.0000000000
2188 -1380.0000000000
2189 -1379.0000000000
2190 -1378.0000000000
2195 -1376.0000000000
2196 -1374.0000000000
2211 -1373.0000000000
2217 -1372.0000000000
2221 -1369.0000000000
2238 -1368.0000000000
2274 -1367.0000000000
2278 -1366.0000000000
2286 -1365.0000000000
2288 -1364.0000000000
2289 -1363.0000000000
2290 -1362.0000000000
2295 -1361.0000000000
2300 -1360.0000000000
2302 -1359.0000000000
2304 -1358.0000000000
2312 -1356.0000000000
2313 -1355.0000000000
2318 -1353.0000000000
2329 -1352.0000000000
2335 -1351.0000000000
2345 -1350.0000000000
2356 -1349.0000000000
2364 -1348.0000000000
2365 -1347.0000000000
2382 -1346.0000000000
2388 -1345.0000000000
2392 -1344.0000000000
2398 -1343.0000000000
2399 -1342.0000000000
2405 -1341.0000000000
2407 -1340.0000000000
2413 -1339.0000000000
2423 -1338.0000000000
2427 -1337.0000000000
2428 -1336.0000000000
2452 -1334.0000000000
2453 -1333.0000000000
2457 -1332.0000000000
2458 -1331.0000000000
2462 -1330.0000000000
2464 -1329.0000000000
2465 -1328.0000000000
2480 -1327.0000000000
2485 -1326.0000000000
2520 -1324.0000000000
2523 -1323.0000000000
2527 -1322.0000000000
2531 -1321.0000000000
2533 -1320.0000000000
2541 -1319.0000000000
2558 -1317.0000000000
2562 -1316.0000000000
2571 -1315.0000000000
2577 -1313.0000000000
2582 -1312.0000000000
2583 -1311.0000000000
2587 -1310.0000000000
2589 -1309.0000000000
2601 -1308.0000000000
2604 -1306.0000000000
2614 -1305.0000000000
2615 -1304.0000000000
2616 -1302.0000000000
2629 -1301.0000000000
2635 -1300.0000000000
2636 -1299.0000000000
2642 -1298.0000000000
2646 -1297.0000000000
2659 -1296.0000000000
2667 -1295.0000000000
2677 -1294.0000000000
2704 -1293.0000000000
2708 -1292.0000000000
2714 -1291.0000000000
2716 -1290.0000000000
2720 -1289.0000000000
2722 -1288.0000000000
2725 -1287.0000000000
2729 -1285.0000000000
