evaluations raw_y
1 -1987.0000000000
2 -1986.0000000000
3 -1985.0000000000
5 -1984.0000000000
6 -1983.0000000000
7 -1982.0000000000
8 -1981.0000000000
11 -1980.0000000000
12 -1979.0000000000
15 -1978.0000000000
16 -1977.0000000000
19 -1976.0000000000
28 -1975.0000000000
30 -1974.0000000000
32 -1973.0000000000
34 -1972.0000000000
36 -1971.0000000000
39 -1970.0000000000
41 -1969.0000000000
42 -1968.0000000000
44 -1967.0000000000
45 -1966.0000000000
49 -1965.0000000000
55 -1964.0000000000
56 -1963.0000000000
58 -1962.0000000000
60 -1961.0000000000
61 -1960.0000000000
62 -1959.0000000000
63 -1958.0000000000
64 -1957.0000000000
65 -1956.0000000000
66 -1955.0000000000
67 -1954.0000000000
70 -1953.0000000000
71 -1952.0000000000
72 -1951.0000000000
74 -1950.0000000000
75 -1949.0000000000
79 -1948.0000000000
84 -1947.0000000000
87 -1946.0000000000
90 -1945.0000000000
92 -1944.0000000000
93 -1943.0000000000
94 -1942.0000000000
95 -1941.0000000000
96 -1940.0000000000
97 -1939.0000000000
101 -1938.0000000000
102 -1937.0000000000
103 -1936.0000000000
108 -1935.0000000000
109 -1934.0000000000
111 -1933.0000000000
113 -1932.0000000000
114 -1931.0000000000
116 -1930.0000000000
122 -1929.0000000000
124 -1928.0000000000
125 -1927.0000000000
128 -1926.0000000000
129 -1925.0000000000
130 -1924.0000000000
132 -1923.0000000000
133 -1922.0000000000
135 -1921.0000000000
136 -1920.0000000000
137 -1919.0000000000
140 -1918.0000000000
142 -1917.0000000000
143 -1916.0000000000
144 -1915.0000000000
149 -1914.0000000000
150 -1913.0000000000
152 -1912.0000000000
154 -1911.0000000000
155 -1910.0000000000
156 -1909.0000000000
158 -1908.0000000000
160 -1907.0000000000
164 -1906.0000000000
167 -1905.0000000000
168 -1904.0000000000
170 -1903.0000000000
171 -1902.0000000000
176 -1901.0000000000
178 -1900.0000000000
180 -1899.0000000000
182 -1898.0000000000
184 -1897.0000000000
187 -1896.0000000000
188 -1895.0000000000
190 -1894.0000000000
191 -1893.0000000000
193 -1892.0000000000
196 -1891.0000000000
199 -1890.0000000000
200 -1889.0000000000
202 -1888.0000000000
207 -1887.0000000000
208 -1886.0000000000
209 -1885.0000000000
210 -1884.0000000000
211 -1883.0000000000
215 -1882.0000000000
216 -1881.0000000000
217 -1880.0000000000
218 -1879.0000000000
221 -1878.0000000000
222 -1877.0000000000
224 -1876.0000000000
227 -1875.0000000000
230 -1874.0000000000
231 -1873.0000000000
233 -1872.0000000000
235 -1871.0000000000
236 -1870.0000000000
237 -1869.0000000000
239 -1868.0000000000
240 -1867.0000000000
241 -1866.0000000000
242 -1865.0000000000
243 -1864.0000000000
244 -1863.0000000000
247 -1862.0000000000
248 -1861.0000000000
250 -1860.0000000000
253 -1859.0000000000
257 -1858.0000000000
262 -1857.0000000000
263 -1856.0000000000
264 -1855.0000000000
265 -1854.0000000000
268 -1853.0000000000
271 -1852.0000000000
273 -1851.0000000000
276 -1850.0000000000
277 -1849.0000000000
279 -1848.0000000000
280 -1847.0000000000
284 -1846.0000000000
285 -1845.0000000000
288 -1844.0000000000
290 -1843.0000000000
296 -1842.0000000000
298 -1841.0000000000
300 -1840.0000000000
303 -1839.0000000000
305 -1838.0000000000
309 -1837.0000000000
316 -1836.0000000000
317 -1835.0000000000
320 -1834.0000000000
321 -1833.0000000000
323 -1832.0000000000
324 -1831.0000000000
326 -1830.0000000000
327 -1829.0000000000
328 -1828.0000000000
330 -1827.0000000000
337 -1826.0000000000
341 -1825.0000000000
342 -1824.0000000000
344 -1823.0000000000
346 -1822.0000000000
347 -1821.0000000000
348 -1820.0000000000
349 -1819.0000000000
350 -1818.0000000000
351 -1817.0000000000
353 -1816.0000000000
355 -1815.0000000000
356 -1814.0000000000
358 -1813.0000000000
362 -1812.0000000000
365 -1811.0000000000
366 -1810.0000000000
367 -1809.0000000000
370 -1808.0000000000
372 -1807.0000000000
374 -1806.0000000000
375 -1805.0000000000
381 -1804.0000000000
382 -1803.0000000000
383 -1802.0000000000
386 -1801.0000000000
388 -1800.0000000000
393 -1799.0000000000
394 -1798.0000000000
396 -1797.0000000000
397 -1796.0000000000
401 -1795.0000000000
402 -1794.0000000000
404 -1793.0000000000
405 -1792.0000000000
407 -1791.0000000000
409 -1790.0000000000
411 -1789.0000000000
412 -1788.0000000000
416 -1787.0000000000
417 -1786.0000000000
420 -1785.0000000000
422 -1784.0000000000
427 -1783.0000000000
428 -1782.0000000000
431 -1781.0000000000
436 -1780.0000000000
437 -1779.0000000000
438 -1778.0000000000
439 -1777.0000000000
441 -1776.0000000000
446 -1775.0000000000
448 -1774.0000000000
450 -1773.0000000000
453 -1772.0000000000
455 -1771.0000000000
456 -1770.0000000000
457 -1769.0000000000
461 -1768.0000000000
464 -1767.0000000000
466 -1766.0000000000
469 -1765.0000000000
470 -1764.0000000000
474 -1763.0000000000
475 -1762.0000000000
476 -1761.0000000000
477 -1760.0000000000
478 -1759.0000000000
480 -1758.0000000000
482 -1757.0000000000
484 -1756.0000000000
485 -1755.0000000000
488 -1754.0000000000
489 -1753.0000000000
491 -1752.0000000000
493 -1751.0000000000
495 -1750.0000000000
496 -1749.0000000000
497 -1748.0000000000
502 -1747.0000000000
507 -1746.0000000000
511 -1745.0000000000
516 -1744.0000000000
517 -1743.0000000000
520 -1742.0000000000
521 -1741.0000000000
523 -1740.0000000000
525 -1739.0000000000
526 -1738.0000000000
528 -1737.0000000000
529 -1736.0000000000
530 -1735.0000000000
534 -1734.0000000000
537 -1733.0000000000
538 -1732.0000000000
539 -1731.0000000000
541 -1730.0000000000
544 -1729.0000000000
545 -1728.0000000000
546 -1727.0000000000
547 -1726.0000000000
554 -1725.0000000000
555 -1724.0000000000
556 -1723.0000000000
557 -1722.0000000000
558 -1721.0000000000
559 -1720.0000000000
563 -1719.0000000000
565 -1718.0000000000
566 -1717.0000000000
570 -1716.0000000000
571 -1715.0000000000
573 -1714.0000000000
574 -1713.0000000000
576 -1712.0000000000
578 -1711.0000000000
579 -1710.0000000000
580 -1709.0000000000
584 -1708.0000000000
585 -1707.0000000000
587 -1706.0000000000
591 -1705.0000000000
593 -1704.0000000000
595 -1703.0000000000
597 -1702.0000000000
598 -1701.0000000000
599 -1700.0000000000
601 -1699.0000000000
602 -1698.0000000000
603 -1697.0000000000
605 -1696.0000000000
613 -1695.0000000000
614 -1694.0000000000
617 -1693.0000000000
619 -1692.0000000000
620 -1691.0000000000
625 -1690.0000000000
628 -1689.0000000000
634 -1688.0000000000
636 -1687.0000000000
639 -1686.0000000000
641 -1685.0000000000
642 -1684.0000000000
643 -1683.0000000000
644 -1682.0000000000
645 -1681.0000000000
647 -1680.0000000000
649 -1679.0000000000
650 -1678.0000000000
651 -1677.0000000000
658 -1676.0000000000
660 -1675.0000000000
665 -1674.0000000000
666 -1673.0000000000
669 -1672.0000000000
677 -1671.0000000000
682 -1670.0000000000
683 -1669.0000000000
684 -1668.0000000000
686 -1667.0000000000
688 -1666.0000000000
689 -1665.0000000000
690 -1664.0000000000
696 -1663.0000000000
698 -1662.0000000000
700 -1661.0000000000
701 -1660.0000000000
702 -1659.0000000000
703 -1658.0000000000
706 -1657.0000000000
712 -1656.0000000000
713 -1655.0000000000
716 -1654.0000000000
720 -1653.0000000000
721 -1652.0000000000
722 -1651.0000000000
724 -1650.0000000000
725 -1649.0000000000
726 -1648.0000000000
729 -1647.0000000000
733 -1646.0000000000
734 -1645.0000000000
736 -1644.0000000000
743 -1643.0000000000
746 -1642.0000000000
749 -1641.0000000000
751 -1640.0000000000
752 -1639.0000000000
753 -1638.0000000000
755 -1637.0000000000
756 -1636.0000000000
758 -1635.0000000000
759 -1634.0000000000
760 -1633.0000000000
761 -1632.0000000000
762 -1631.0000000000
767 -1630.0000000000
769 -1629.0000000000
773 -1628.0000000000
777 -1627.0000000000
778 -1626.0000000000
784 -1625.0000000000
787 -1624.0000000000
790 -1623.0000000000
796 -1622.0000000000
798 -1621.0000000000
800 -1620.0000000000
801 -1619.0000000000
804 -1618.0000000000
807 -1617.0000000000
809 -1616.0000000000
810 -1615.0000000000
813 -1614.0000000000
814 -1613.0000000000
815 -1612.0000000000
819 -1611.0000000000
822 -1610.0000000000
825 -1609.0000000000
826 -1608.0000000000
831 -1607.0000000000
832 -1606.0000000000
840 -1605.0000000000
841 -1604.0000000000
842 -1603.0000000000
843 -1602.0000000000
845 -1601.0000000000
846 -1600.0000000000
856 -1599.0000000000
857 -1598.0000000000
858 -1597.0000000000
860 -1596.0000000000
861 -1595.0000000000
862 -1594.0000000000
863 -1593.0000000000
868 -1592.0000000000
872 -1591.0000000000
876 -1590.0000000000
879 -1589.0000000000
882 -1588.0000000000
884 -1587.0000000000
886 -1586.0000000000
889 -1585.0000000000
891 -1584.0000000000
892 -1583.0000000000
893 -1582.0000000000
894 -1581.0000000000
895 -1580.0000000000
896 -1579.0000000000
898 -1578.0000000000
899 -1577.0000000000
900 -1576.0000000000
902 -1575.0000000000
904 -1574.0000000000
908 -1573.0000000000
912 -1572.0000000000
913 -1571.0000000000
916 -1570.0000000000
917 -1569.0000000000
919 -1568.0000000000
920 -1567.0000000000
922 -1566.0000000000
928 -1565.0000000000
929 -1564.0000000000
930 -1563.0000000000
936 -1562.0000000000
938 -1561.0000000000
939 -1560.0000000000
941 -1559.0000000000
942 -1558.0000000000
945 -1557.0000000000
946 -1556.0000000000
947 -1555.0000000000
949 -1554.0000000000
951 -1553.0000000000
952 -1552.0000000000
953 -1551.0000000000
958 -1550.0000000000
959 -1549.0000000000
961 -1548.0000000000
967 -1547.0000000000
972 -1546.0000000000
976 -1545.0000000000
979 -1544.0000000000
980 -1543.0000000000
981 -1542.0000000000
984 -1541.0000000000
987 -1540.0000000000
989 -1539.0000000000
992 -1538.0000000000
994 -1537.0000000000
995 -1536.0000000000
997 -1535.0000000000
1000 -1534.0000000000
1005 -1533.0000000000
1006 -1532.0000000000
1009 -1531.0000000000
1010 -1530.0000000000
1016 -1529.0000000000
1019 -1528.0000000000
1021 -1527.0000000000
1022 -1526.0000000000
1023 -1525.0000000000
1024 -1524.0000000000
1026 -1523.0000000000
1028 -1522.0000000000
1032 -1521.0000000000
1034 -1520.0000000000
1035 -1519.0000000000
1038 -1518.0000000000
1039 -1517.0000000000
1040 -1516.0000000000
1044 -1515.0000000000
1047 -1514.0000000000
1048 -1513.0000000000
1051 -1512.0000000000
1054 -1511.0000000000
1058 -1510.0000000000
1060 -1509.0000000000
1061 -1508.0000000000
1063 -1507.0000000000
1068 -1506.0000000000
1069 -1505.0000000000
1071 -1504.0000000000
1074 -1503.0000000000
1077 -1502.0000000000
1084 -1501.0000000000
1086 -1500.0000000000
1090 -1499.0000000000
1092 -1498.0000000000
1094 -1497.0000000000
1095 -1496.0000000000
1096 -1495.0000000000
1097 -1494.0000000000
1100 -1493.0000000000
1101 -1492.0000000000
1102 -1491.0000000000
1110 -1490.0000000000
1115 -1489.0000000000
1116 -1488.0000000000
1117 -1487.0000000000
1118 -1486.0000000000
1119 -1485.0000000000
1121 -1484.0000000000
1124 -1483.0000000000
1127 -1482.0000000000
1128 -1481.0000000000
1130 -1480.0000000000
1141 -1479.0000000000
1144 -1478.0000000000
1145 -1477.0000000000
1146 -1476.0000000000
1149 -1475.0000000000
1150 -1474.0000000000
1156 -1473.0000000000
1160 -1472.0000000000
1162 -1471.0000000000
1167 -1470.0000000000
1173 -1469.0000000000
1176 -1468.0000000000
1177 -1467.0000000000
1189 -1466.0000000000
1190 -1465.0000000000
1195 -1464.0000000000
1198 -1463.0000000000
1199 -1462.0000000000
1202 -1461.0000000000
1205 -1460.0000000000
1207 -1459.0000000000
1208 -1458.0000000000
1210 -1457.0000000000
1211 -1456.0000000000
1212 -1455.0000000000
1214 -1454.0000000000
1217 -1453.0000000000
1219 -1452.0000000000
1225 -1451.0000000000
1226 -1450.0000000000
1229 -1449.0000000000
1232 -1448.0000000000
1236 -1447.0000000000
1244 -1446.0000000000
1247 -1445.0000000000
1249 -1444.0000000000
1258 -1443.0000000000
1259 -1442.0000000000
1261 -1441.0000000000
1269 -1440.0000000000
1272 -1439.0000000000
1274 -1438.0000000000
1277 -1437.0000000000
1278 -1436.0000000000
1279 -1435.0000000000
1282 -1434.0000000000
1283 -1433.0000000000
1284 -1432.0000000000
1292 -1431.0000000000
1293 -1430.0000000000
1297 -1429.0000000000
1298 -1428.0000000000
1300 -1427.0000000000
1304 -1426.0000000000
1311 -1425.0000000000
1321 -1424.0000000000
1323 -1423.0000000000
1331 -1422.0000000000
1332 -1421.0000000000
1334 -1420.0000000000
1336 -1419.0000000000
1339 -1418.0000000000
1342 -1417.0000000000
1343 -1416.0000000000
1348 -1415.0000000000
1350 -1414.0000000000
1356 -1413.0000000000
1359 -1412.0000000000
1361 -1411.0000000000
1363 -1410.0000000000
1365 -1409.0000000000
1366 -1408.0000000000
1368 -1407.0000000000
1369 -1406.0000000000
1370 -1405.0000000000
1374 -1404.0000000000
1385 -1403.0000000000
1386 -1402.0000000000
1390 -1401.0000000000
1395 -1400.0000000000
1398 -1399.0000000000
1401 -1398.0000000000
1409 -1397.0000000000
1411 -1396.0000000000
1413 -1395.0000000000
1414 -1394.0000000000
1416 -1393.0000000000
1417 -1392.0000000000
1422 -1391.0000000000
1425 -1390.0000000000
1426 -1389.0000000000
1427 -1388.0000000000
1428 -1387.0000000000
1430 -1386.0000000000
1431 -1385.0000000000
1434 -1384.0000000000
1437 -1383.0000000000
1440 -1382.0000000000
1441 -1381.0000000000
1443 -1380.0000000000
1444 -1379.0000000000
1449 -1378.0000000000
1463 -1377.0000000000
1466 -1376.0000000000
1471 -1375.0000000000
1472 -1374.0000000000
1473 -1373.0000000000
1474 -1372.0000000000
1475 -1371.0000000000
1486 -1370.0000000000
1488 -1369.0000000000
1492 -1368.0000000000
1493 -1367.0000000000
1497 -1366.0000000000
1498 -1365.0000000000
1504 -1364.0000000000
1506 -1363.0000000000
1508 -1362.0000000000
1515 -1361.0000000000
1518 -1360.0000000000
1521 -1359.0000000000
1522 -1358.0000000000
1523 -1357.0000000000
1525 -1356.0000000000
1526 -1355.0000000000
1538 -1354.0000000000
1539 -1353.0000000000
1540 -1352.0000000000
1545 -1351.0000000000
1547 -1350.0000000000
1548 -1349.0000000000
1552 -1348.0000000000
1554 -1347.0000000000
1555 -1346.0000000000
1557 -1345.0000000000
1560 -1344.0000000000
1563 -1343.0000000000
1564 -1342.0000000000
1567 -1341.0000000000
1568 -1340.0000000000
1571 -1339.0000000000
1579 -1338.0000000000
1580 -1337.0000000000
1581 -1336.0000000000
1587 -1335.0000000000
1590 -1334.0000000000
1591 -1333.0000000000
1599 -1332.0000000000
1601 -1331.0000000000
1605 -1330.0000000000
1609 -1329.0000000000
1610 -1328.0000000000
1614 -1327.0000000000
1621 -1326.0000000000
1622 -1325.0000000000
1627 -1324.0000000000
1631 -1323.0000000000
1634 -1322.0000000000
1638 -1321.0000000000
1639 -1320.0000000000
1643 -1319.0000000000
1650 -1318.0000000000
1655 -1317.0000000000
1659 -1316.0000000000
1661 -1315.0000000000
1663 -1314.0000000000
1668 -1313.0000000000
1671 -1312.0000000000
1673 -1311.0000000000
1674 -1310.0000000000
1676 -1309.0000000000
1684 -1308.0000000000
1685 -1307.0000000000
1689 -1306.0000000000
1692 -1305.0000000000
1694 -1304.0000000000
1702 -1303.0000000000
1703 -1302.0000000000
1707 -1301.0000000000
1709 -1300.0000000000
1711 -1299.0000000000
1712 -1298.0000000000
1714 -1297.0000000000
1719 -1296.0000000000
1728 -1295.0000000000
1736 -1294.0000000000
1743 -1293.0000000000
1745 -1292.0000000000
1746 -1291.0000000000
1749 -1290.0000000000
1760 -1289.0000000000
1763 -1288.0000000000
1764 -1287.0000000000
1771 -1286.0000000000
1772 -1285.0000000000
1773 -1284.0000000000
1777 -1283.0000000000
1778 -1282.0000000000
1779 -1281.0000000000
1781 -1280.0000000000
1786 -1279.0000000000
1789 -1278.0000000000
1791 -1277.0000000000
1792 -1276.0000000000
1793 -1275.0000000000
1797 -1274.0000000000
1803 -1273.0000000000
1805 -1272.0000000000
1806 -1271.0000000000
1808 -1270.0000000000
1810 -1269.0000000000
1811 -1268.0000000000
1812 -1267.0000000000
1814 -1266.0000000000
1818 -1265.0000000000
1822 -1264.0000000000
1825 -1263.0000000000
1830 -1262.0000000000
1833 -1261.0000000000
1838 -1260.0000000000
1840 -1259.0000000000
1843 -1258.0000000000
1844 -1257.0000000000
1848 -1256.0000000000
1852 -1255.0000000000
1855 -1254.0000000000
1856 -1253.0000000000
1867 -1252.0000000000
1870 -1251.0000000000
1877 -1250.0000000000
1879 -1249.0000000000
1884 -1248.0000000000
1885 -1247.0000000000
1886 -1246.0000000000
1888 -1245.0000000000
1892 -1244.0000000000
1893 -1243.0000000000
