evaluations raw_y
1 -1953.0000000000
2 -1952.0000000000
10 -1950.0000000000
21 -1949.0000000000
24 -1947.0000000000
25 -1946.0000000000
26 -1945.0000000000
27 -1944.0000000000
29 -1943.0000000000
37 -1941.0000000000
38 -1940.0000000000
41 -1939.0000000000
45 -1938.0000000000
46 -1937.0000000000
52 -1935.0000000000
53 -1933.0000000000
55 -1932.0000000000
59 -1931.0000000000
60 -1930.0000000000
62 -1929.0000000000
63 -1928.0000000000
64 -1927.0000000000
65 -1926.0000000000
66 -1925.0000000000
72 -1924.0000000000
74 -1922.0000000000
78 -1920.0000000000
79 -1919.0000000000
80 -1918.0000000000
81 -1915.0000000000
87 -1914.0000000000
94 -1913.0000000000
98 -1912.0000000000
102 -1911.0000000000
106 -1910.0000000000
114 -1909.0000000000
115 -1908.0000000000
119 -1907.0000000000
126 -1906.0000000000
128 -1904.0000000000
135 -1902.0000000000
139 -1901.0000000000
141 -1900.0000000000
144 -1899.0000000000
147 -1898.0000000000
155 -1896.0000000000
157 -1895.0000000000
165 -1894.0000000000
167 -1893.0000000000
177 -1892.0000000000
180 -1891.0000000000
183 -1890.0000000000
185 -1889.0000000000
186 -1888.0000000000
191 -1887.0000000000
193 -1886.0000000000
196 -1885.0000000000
202 -1884.0000000000
213 -1883.0000000000
216 -1882.0000000000
218 -1881.0000000000
219 -1880.0000000000
220 -1878.0000000000
222 -1877.0000000000
226 -1875.0000000000
227 -1873.0000000000
229 -1872.0000000000
230 -1871.0000000000
232 -1869.0000000000
233 -1867.0000000000
250 -1866.0000000000
254 -1865.0000000000
263 -1864.0000000000
270 -1863.0000000000
271 -1862.0000000000
278 -1861.0000000000
279 -1859.0000000000
281 -1858.0000000000
283 -1856.0000000000
284 -1855.0000000000
285 -1854.0000000000
286 -1853.0000000000
290 -1852.0000000000
297 -1851.0000000000
304 -1849.0000000000
314 -1847.0000000000
316 -1845.0000000000
322 -1844.0000000000
324 -1843.0000000000
332 -1842.0000000000
347 -1841.0000000000
350 -1840.0000000000
353 -1839.0000000000
364 -1838.0000000000
367 -1837.0000000000
369 -1836.0000000000
370 -1834.0000000000
372 -1833.0000000000
375 -1832.0000000000
376 -1831.0000000000
377 -1830.0000000000
384 -1828.0000000000
386 -1826.0000000000
387 -1825.0000000000
398 -1824.0000000000
404 -1823.0000000000
418 -1822.0000000000
420 -1821.0000000000
424 -1820.0000000000
426 -1819.0000000000
428 -1816.0000000000
429 -1815.0000000000
435 -1814.0000000000
451 -1813.0000000000
452 -1812.0000000000
456 -1811.0000000000
457 -1810.0000000000
470 -1809.0000000000
472 -1808.0000000000
473 -1807.0000000000
474 -1806.0000000000
481 -1805.0000000000
486 -1804.0000000000
489 -1802.0000000000
508 -1801.0000000000
513 -1800.0000000000
514 -1798.0000000000
516 -1797.0000000000
520 -1795.0000000000
523 -1794.0000000000
527 -1793.0000000000
529 -1792.0000000000
535 -1791.0000000000
552 -1790.0000000000
556 -1789.0000000000
558 -1788.0000000000
566 -1787.0000000000
570 -1786.0000000000
583 -1784.0000000000
586 -1781.0000000000
588 -1780.0000000000
591 -1779.0000000000
592 -1778.0000000000
596 -1777.0000000000
597 -1776.0000000000
600 -1775.0000000000
607 -1774.0000000000
610 -1771.0000000000
611 -1770.0000000000
615 -1767.0000000000
616 -1766.0000000000
619 -1765.0000000000
620 -1764.0000000000
623 -1762.0000000000
626 -1761.0000000000
630 -1760.0000000000
631 -1758.0000000000
639 -1757.0000000000
651 -1756.0000000000
655 -1755.0000000000
660 -1754.0000000000
662 -1752.0000000000
664 -1750.0000000000
673 -1749.0000000000
680 -1748.0000000000
681 -1746.0000000000
688 -1744.0000000000
693 -1743.0000000000
701 -1740.0000000000
702 -1739.0000000000
710 -1736.0000000000
714 -1735.0000000000
730 -1734.0000000000
739 -1733.0000000000
747 -1732.0000000000
753 -1731.0000000000
757 -1730.0000000000
761 -1729.0000000000
765 -1728.0000000000
768 -1727.0000000000
773 -1725.0000000000
776 -1723.0000000000
781 -1722.0000000000
787 -1721.0000000000
788 -1720.0000000000
790 -1718.0000000000
791 -1717.0000000000
795 -1716.0000000000
797 -1715.0000000000
798 -1714.0000000000
803 -1712.0000000000
809 -1711.0000000000
813 -1710.0000000000
815 -1709.0000000000
817 -1707.0000000000
818 -1706.0000000000
820 -1704.0000000000
822 -1702.0000000000
834 -1701.0000000000
836 -1700.0000000000
837 -1698.0000000000
838 -1696.0000000000
851 -1695.0000000000
853 -1693.0000000000
867 -1692.0000000000
868 -1690.0000000000
876 -1689.0000000000
877 -1688.0000000000
888 -1687.0000000000
889 -1685.0000000000
896 -1682.0000000000
897 -1681.0000000000
904 -1680.0000000000
906 -1679.0000000000
908 -1678.0000000000
910 -1677.0000000000
911 -1676.0000000000
913 -1674.0000000000
914 -1673.0000000000
919 -1672.0000000000
921 -1671.0000000000
924 -1670.0000000000
928 -1669.0000000000
931 -1668.0000000000
932 -1667.0000000000
933 -1665.0000000000
940 -1664.0000000000
944 -1663.0000000000
949 -1662.0000000000
952 -1661.0000000000
957 -1660.0000000000
963 -1659.0000000000
965 -1658.0000000000
969 -1656.0000000000
977 -1655.0000000000
981 -1654.0000000000
982 -1653.0000000000
985 -1652.0000000000
990 -1651.0000000000
996 -1650.0000000000
1000 -1649.0000000000
1001 -1647.0000000000
1012 -1645.0000000000
1013 -1644.0000000000
1016 -1643.0000000000
1025 -1640.0000000000
1032 -1639.0000000000
1036 -1638.0000000000
1038 -1637.0000000000
1043 -1635.0000000000
1046 -1634.0000000000
1049 -1633.0000000000
1053 -1632.0000000000
1057 -1631.0000000000
1059 -1630.0000000000
1061 -1629.0000000000
1062 -1628.0000000000
1063 -1627.0000000000
1064 -1626.0000000000
1068 -1625.0000000000
1083 -1624.0000000000
1084 -1623.0000000000
1094 -1622.0000000000
1096 -1621.0000000000
1097 -1620.0000000000
1106 -1618.0000000000
1119 -1617.0000000000
1121 -1616.0000000000
1124 -1615.0000000000
1129 -1614.0000000000
1132 -1613.0000000000
1143 -1612.0000000000
1145 -1611.0000000000
1146 -1609.0000000000
1168 -1608.0000000000
1171 -1607.0000000000
1172 -1605.0000000000
1183 -1604.0000000000
1187 -1603.0000000000
1188 -1601.0000000000
1196 -1600.0000000000
1197 -1599.0000000000
1198 -1598.0000000000
1207 -1596.0000000000
1209 -1595.0000000000
1218 -1593.0000000000
1219 -1592.0000000000
1220 -1591.0000000000
1224 -1590.0000000000
1225 -1589.0000000000
1226 -1588.0000000000
1227 -1587.0000000000
1235 -1586.0000000000
1241 -1585.0000000000
1242 -1584.0000000000
1245 -1583.0000000000
1261 -1582.0000000000
1262 -1581.0000000000
1263 -1580.0000000000
1266 -1579.0000000000
1269 -1578.0000000000
1274 -1576.0000000000
1276 -1575.0000000000
1278 -1574.0000000000
1285 -1573.0000000000
1290 -1572.0000000000
1291 -1570.0000000000
1300 -1568.0000000000
1305 -1567.0000000000
1307 -1566.0000000000
1308 -1565.0000000000
1309 -1564.0000000000
1310 -1563.0000000000
1311 -1560.0000000000
1324 -1559.0000000000
1330 -1558.0000000000
1337 -1557.0000000000
1342 -1556.0000000000
1347 -1555.0000000000
1350 -1554.0000000000
1353 -1553.0000000000
1358 -1552.0000000000
1364 -1551.0000000000
1373 -1550.0000000000
1376 -1549.0000000000
1381 -1546.0000000000
1383 -1545.0000000000
1387 -1544.0000000000
1393 -1542.0000000000
1397 -1541.0000000000
1403 -1540.0000000000
1405 -1539.0000000000
1408 -1538.0000000000
1411 -1537.0000000000
1412 -1536.0000000000
1419 -1535.0000000000
1420 -1534.0000000000
1425 -1533.0000000000
1429 -1532.0000000000
1437 -1531.0000000000
1452 -1530.0000000000
1473 -1529.0000000000
1490 -1528.0000000000
1491 -1527.0000000000
1499 -1526.0000000000
1518 -1525.0000000000
1519 -1524.0000000000
1520 -1523.0000000000
1528 -1522.0000000000
1529 -1521.0000000000
1543 -1520.0000000000
1550 -1519.0000000000
1552 -1518.0000000000
1558 -1517.0000000000
1559 -1516.0000000000
1563 -1515.0000000000
1564 -1514.0000000000
1574 -1513.0000000000
1576 -1512.0000000000
1581 -1511.0000000000
1584 -1510.0000000000
1586 -1509.0000000000
1591 -1508.0000000000
1592 -1507.0000000000
1594 -1506.0000000000
1595 -1505.0000000000
1596 -1504.0000000000
1598 -1503.0000000000
1600 -1502.0000000000
1609 -1501.0000000000
1610 -1500.0000000000
1616 -1499.0000000000
1623 -1498.0000000000
1625 -1496.0000000000
1636 -1494.0000000000
1644 -1493.0000000000
1646 -1492.0000000000
1651 -1491.0000000000
1652 -1490.0000000000
1666 -1489.0000000000
1671 -1488.0000000000
1678 -1486.0000000000
1689 -1484.0000000000
1692 -1483.0000000000
1694 -1481.0000000000
1700 -1480.0000000000
1705 -1479.0000000000
1707 -1478.0000000000
1708 -1477.0000000000
1711 -1475.0000000000
1717 -1474.0000000000
1721 -1473.0000000000
1731 -1472.0000000000
1739 -1470.0000000000
1744 -1469.0000000000
1752 -1468.0000000000
1756 -1467.0000000000
1758 -1465.0000000000
1762 -1464.0000000000
1764 -1463.0000000000
1765 -1462.0000000000
1773 -1461.0000000000
1778 -1460.0000000000
1779 -1459.0000000000
1787 -1458.0000000000
1788 -1457.0000000000
1793 -1456.0000000000
1795 -1455.0000000000
1803 -1454.0000000000
1807 -1453.0000000000
1808 -1452.0000000000
1810 -1451.0000000000
1811 -1450.0000000000
1812 -1449.0000000000
1817 -1448.0000000000
1835 -1446.0000000000
1836 -1444.0000000000
1837 -1443.0000000000
1842 -1442.0000000000
1843 -1441.0000000000
1859 -1440.0000000000
1878 -1439.0000000000
1883 -1437.0000000000
1885 -1436.0000000000
1892 -1435.0000000000
1894 -1434.0000000000
1896 -1433.0000000000
1897 -1432.0000000000
1900 -1430.0000000000
1901 -1429.0000000000
1904 -1428.0000000000
1910 -1426.0000000000
1916 -1425.0000000000
1917 -1424.0000000000
1925 -1423.0000000000
1928 -1422.0000000000
1929 -1421.0000000000
1941 -1420.0000000000
1942 -1419.0000000000
1944 -1418.0000000000
1947 -1417.0000000000
