evaluations raw_y
1 -383.0000000000
2 -382.0000000000
3 -381.0000000000
4 -380.0000000000
7 -379.0000000000
9 -378.0000000000
10 -377.0000000000
11 -376.0000000000
13 -375.0000000000
14 -374.0000000000
15 -373.0000000000
20 -372.0000000000
25 -371.0000000000
26 -370.0000000000
28 -369.0000000000
29 -368.0000000000
30 -367.0000000000
31 -366.0000000000
34 -365.0000000000
35 -364.0000000000
37 -363.0000000000
38 -362.0000000000
40 -361.0000000000
42 -360.0000000000
43 -359.0000000000
46 -358.0000000000
50 -357.0000000000
51 -356.0000000000
52 -355.0000000000
54 -354.0000000000
55 -353.0000000000
58 -352.0000000000
59 -351.0000000000
60 -350.0000000000
61 -349.0000000000
62 -348.0000000000
64 -347.0000000000
66 -346.0000000000
70 -345.0000000000
71 -344.0000000000
77 -343.0000000000
78 -342.0000000000
79 -341.0000000000
80 -340.0000000000
82 -339.0000000000
83 -338.0000000000
87 -337.0000000000
88 -336.0000000000
91 -335.0000000000
92 -334.0000000000
95 -333.0000000000
96 -332.0000000000
98 -331.0000000000
104 -330.0000000000
106 -329.0000000000
109 -328.0000000000
118 -327.0000000000
119 -326.0000000000
121 -325.0000000000
122 -324.0000000000
123 -323.0000000000
125 -322.0000000000
127 -321.0000000000
129 -320.0000000000
130 -319.0000000000
132 -318.0000000000
134 -317.0000000000
135 -316.0000000000
138 -315.0000000000
140 -314.0000000000
141 -313.0000000000
145 -312.0000000000
147 -311.0000000000
150 -310.0000000000
152 -309.0000000000
153 -308.0000000000
154 -307.0000000000
157 -306.0000000000
159 -305.0000000000
161 -304.0000000000
168 -303.0000000000
172 -302.0000000000
173 -301.0000000000
175 -300.0000000000
177 -299.0000000000
180 -298.0000000000
181 -297.0000000000
184 -296.0000000000
186 -295.0000000000
191 -294.0000000000
193 -293.0000000000
195 -292.0000000000
198 -291.0000000000
199 -290.0000000000
203 -289.0000000000
204 -288.0000000000
207 -287.0000000000
208 -286.0000000000
210 -285.0000000000
212 -284.0000000000
214 -283.0000000000
220 -282.0000000000
224 -281.0000000000
226 -280.0000000000
228 -279.0000000000
231 -278.0000000000
232 -277.0000000000
235 -276.0000000000
236 -275.0000000000
237 -274.0000000000
242 -273.0000000000
244 -272.0000000000
246 -271.0000000000
249 -270.0000000000
250 -269.0000000000
251 -268.0000000000
254 -267.0000000000
257 -266.0000000000
259 -265.0000000000
261 -264.0000000000
263 -263.0000000000
268 -262.0000000000
269 -261.0000000000
270 -260.0000000000
271 -259.0000000000
274 -258.0000000000
278 -257.0000000000
282 -256.0000000000
283 -255.0000000000
285 -254.0000000000
286 -253.0000000000
291 -252.0000000000
293 -251.0000000000
297 -250.0000000000
301 -249.0000000000
307 -248.0000000000
308 -247.0000000000
309 -246.0000000000
314 -245.0000000000
315 -244.0000000000
316 -243.0000000000
317 -242.0000000000
320 -241.0000000000
326 -240.0000000000
328 -239.0000000000
329 -238.0000000000
331 -237.0000000000
333 -236.0000000000
334 -235.0000000000
335 -234.0000000000
336 -233.0000000000
342 -232.0000000000
345 -231.0000000000
346 -230.0000000000
347 -229.0000000000
348 -228.0000000000
349 -227.0000000000
350 -226.0000000000
351 -225.0000000000
353 -224.0000000000
355 -223.0000000000
357 -222.0000000000
358 -221.0000000000
359 -220.0000000000
360 -219.0000000000
363 -218.0000000000
365 -217.0000000000
370 -216.0000000000
